,keywordType-place.langfre,Date,location,Compte_cumulé,Year,long,lat
3059,Côte d'émeraude,2013-04-30 11:58:46+00:00,"{
  ""coordinates"": [
    -2.52308,
    48.632827
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.523079,
    48.6328285
  ],
  ""type"": ""Point""
}",782,2013,-2.52308,48.632827
3058,-,2013-05-02 08:29:21+00:00,"{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}",783,2013,-1.5898295,48.486644
3057,-,2013-05-02 09:19:08+00:00,"{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}",784,2013,-1.5898295,48.486644
3056,-,2013-05-02 09:37:35+00:00,"{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}",785,2013,-1.5898295,48.486644
3055,-,2013-05-02 09:42:32+00:00,"{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}",786,2013,-1.5898295,48.486644
3054,-,2013-05-02 11:30:51+00:00,-,787,2013,0.0,0.0
3053,-,2013-05-02 12:02:04+00:00,-,788,2013,0.0,0.0
3052,-,2013-05-02 12:11:16+00:00,-,789,2013,0.0,0.0
3051,-,2013-05-02 13:16:37+00:00,-,790,2013,0.0,0.0
3050,-,2013-05-02 13:21:00+00:00,-,791,2013,0.0,0.0
3049,-,2013-05-02 13:27:46+00:00,-,792,2013,0.0,0.0
3048,-,2013-05-02 13:27:56+00:00,"{
  ""coordinates"": [
    -1.57319,
    48.497949500000004
  ],
  ""type"": ""Point""
}",793,2013,-1.57319,48.497949500000004
3047,-,2013-05-02 14:25:18+00:00,-,794,2013,0.0,0.0
3046,-,2013-05-02 14:47:37+00:00,-,795,2013,0.0,0.0
3045,-,2013-05-02 15:45:45+00:00,-,796,2013,0.0,0.0
3044,-,2013-05-02 16:10:31+00:00,"{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}",797,2013,-1.5898295,48.486644
3043,-,2013-05-02 16:49:31+00:00,"{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}",798,2013,-1.5898295,48.486644
3042,-,2013-05-02 16:50:50+00:00,"{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}",799,2013,-1.5898295,48.486644
3041,-,2013-05-02 17:09:33+00:00,"{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}",800,2013,-1.5898295,48.486644
3040,-,2013-05-02 17:20:50+00:00,"{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}",801,2013,-1.5898295,48.486644
3039,-,2013-05-03 08:32:46+00:00,-,802,2013,0.0,0.0
3038,-,2013-05-03 08:48:05+00:00,-,803,2013,0.0,0.0
3037,"Finistère, BRETAGNE, France, Rade de Brest, Keraliou",2013-05-06 12:07:24+00:00,"{
  ""coordinates"": [
    -4.42,
    48.365
  ],
  ""type"": ""Point""
}",804,2013,-4.42,48.365
3036,"Caro, Finistère, BRETAGNE, France, Rade de Brest",2013-05-06 12:16:27+00:00,"{
  ""coordinates"": [
    -4.46,
    48.345
  ],
  ""type"": ""Point""
}",805,2013,-4.46,48.345
3035,"Finistère, BRETAGNE, France, Rade de Brest, Bindy",2013-05-06 12:22:42+00:00,"{
  ""coordinates"": [
    -4.38,
    48.31
  ],
  ""type"": ""Point""
}",806,2013,-4.38,48.31
3034,"Corbeau, Finistère, BRETAGNE, France, Rade de Brest",2013-05-06 12:29:21+00:00,"{
  ""coordinates"": [
    -4.465,
    48.355000000000004
  ],
  ""type"": ""Point""
}",807,2013,-4.465,48.355000000000004
3033,"Aulne, Finistère, BRETAGNE, France, Rade de Brest",2013-05-06 12:33:57+00:00,"{
  ""coordinates"": [
    -4.305,
    48.305
  ],
  ""type"": ""Point""
}",808,2013,-4.305,48.305
3032,"Aulne, Finistère, BRETAGNE, France, Rade de Brest",2013-05-06 12:38:56+00:00,"{
  ""coordinates"": [
    -4.305,
    48.305
  ],
  ""type"": ""Point""
}",809,2013,-4.305,48.305
3031,"France, BRETAGNE, Finistère, Guissény",2013-05-14 08:20:43+00:00,"{
  ""coordinates"": [
    -4.435365,
    48.63285
  ],
  ""type"": ""Point""
}",810,2013,-4.435365,48.63285
3030,"France, BRETAGNE, Finistère, Guissény",2013-05-14 08:22:29+00:00,"{
  ""coordinates"": [
    -4.439225,
    48.638684999999995
  ],
  ""type"": ""Point""
}",811,2013,-4.439225,48.638684999999995
3029,"Golfe du Morbihan, Créïzic, BRETAGNE, France",2013-05-15 06:51:53+00:00,"{
  ""coordinates"": [
    -2.87,
    47.585
  ],
  ""type"": ""Point""
}",812,2013,-2.87,47.585
3028,"Golfe du Morbihan, Créïzic, BRETAGNE, France",2013-05-15 06:59:50+00:00,"{
  ""coordinates"": [
    -2.87,
    47.585
  ],
  ""type"": ""Point""
}",813,2013,-2.87,47.585
3027,"Morbihan, Suscinio, BRETAGNE, France",2013-05-15 07:03:43+00:00,"{
  ""coordinates"": [
    -2.73,
    47.489999999999995
  ],
  ""type"": ""Point""
}",814,2013,-2.73,47.489999999999995
3026,Baie du Mont Saint Michel,2013-05-16 13:40:38+00:00,"{
  ""coordinates"": [
    -1.39378,
    48.4474035
  ],
  ""type"": ""Point""
}",815,2013,-1.39378,48.4474035
3025,Pleine de Fougère,2013-05-16 14:32:03+00:00,"{
  ""coordinates"": [
    -1.84748,
    48.365963
  ],
  ""type"": ""Point""
}",816,2013,-1.84748,48.365963
3024,Baie du Mont Saint Michel,2013-05-16 14:33:15+00:00,"{
  ""coordinates"": [
    -1.1911399999999999,
    48.4675015
  ],
  ""type"": ""Point""
}",817,2013,-1.1911399999999999,48.4675015
3023,Pleine de Fougère,2013-05-16 16:10:52+00:00,"{
  ""coordinates"": [
    -2.139005,
    48.418775499999995
  ],
  ""type"": ""Point""
}",818,2013,-2.139005,48.418775499999995
3022,Baie du Mont Saint Michel,2013-05-16 16:51:45+00:00,"{
  ""coordinates"": [
    -1.79855,
    48.467931
  ],
  ""type"": ""Point""
}",819,2013,-1.79855,48.467931
3021,Bassin du Yar,2013-05-23 15:34:07+00:00,"{
  ""coordinates"": [
    -3.576675,
    48.639697999999996
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -3.576674,
    48.639697
  ],
  ""type"": ""Point""
}",820,2013,-3.576675,48.639697999999996
3020,"France, BRETAGNE, Finistère, Morbihan, Guissény, Ile de Sein, Pays Bigouden sud, Ile Tudy, Presqu'île du Rhuys, Le Tour du Parc, Pénestin",2013-06-05 08:37:41+00:00,"{
  ""coordinates"": [
    -3.702393,
    48.133766
  ],
  ""type"": ""Point""
}",821,2013,-3.702393,48.133766
3019,"France, BRETAGNE, Finistère, Guissény",2013-06-13 08:16:49+00:00,"{
  ""coordinates"": [
    -4.435365,
    48.632639999999995
  ],
  ""type"": ""Point""
}",822,2013,-4.435365,48.632639999999995
3018,"France, BRETAGNE, Finistère, Guissény, Kerlouan, Plouguerneau",2013-06-13 12:00:20+00:00,"{
  ""coordinates"": [
    -4.459325,
    48.635825
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.9715000000000025,
    14.858500000000001
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -3.1325000000000003,
    48.132
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -3.1325000000000003,
    48.132
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -4.459325,
    48.6358225
  ],
  ""type"": ""Point""
}",823,2013,-4.459325,48.635825
3017,Guissény,2013-06-13 12:31:05+00:00,"{
  ""coordinates"": [
    -4.439315000000001,
    48.63415
  ],
  ""type"": ""Point""
}",824,2013,-4.439315000000001,48.63415
3016,"France, BRETAGNE, Finistère, Guissény",2013-06-13 12:54:00+00:00,"{
  ""coordinates"": [
    -4.439315000000001,
    48.63415
  ],
  ""type"": ""Point""
}",825,2013,-4.439315000000001,48.63415
3015,"France, BRETAGNE, Finistère, Guissény",2013-06-13 14:58:18+00:00,"{
  ""coordinates"": [
    -4.439315000000001,
    48.63415
  ],
  ""type"": ""Point""
}",826,2013,-4.439315000000001,48.63415
3014,-,2013-06-14 14:50:54+00:00,-,827,2013,0.0,0.0
3013,Pilotes Toulouse,2013-06-14 16:34:54+00:00,"{
  ""coordinates"": [
    0.845,
    43.269999999999996
  ],
  ""type"": ""Point""
}",828,2013,0.845,43.269999999999996
3012,Pilotes Toulouse,2013-06-14 16:37:12+00:00,"{
  ""coordinates"": [
    0.845,
    43.269999999999996
  ],
  ""type"": ""Point""
}",829,2013,0.845,43.269999999999996
3011,Pilotes Dijon,2013-06-17 15:46:18+00:00,"{
  ""coordinates"": [
    5.105,
    47.2375
  ],
  ""type"": ""Point""
}",830,2013,5.105,47.2375
3010,Pilotes Avignon,2013-06-17 15:46:33+00:00,"{
  ""coordinates"": [
    4.9399999999999995,
    43.82
  ],
  ""type"": ""Point""
}",831,2013,4.9399999999999995,43.82
3009,Pilotes Toulouse,2013-06-17 15:46:41+00:00,"{
  ""coordinates"": [
    0.845,
    43.269999999999996
  ],
  ""type"": ""Point""
}",832,2013,0.845,43.269999999999996
3008,Zone atelier Avignon,2013-06-18 18:07:00+00:00,"{
  ""coordinates"": [
    4.831442,
    43.7928445
  ],
  ""type"": ""Point""
}",833,2013,4.831442,43.7928445
3007,Zone Atelier Armorique (Bassin versant du Haut Couesnon),2013-06-21 14:35:51+00:00,"{
  ""coordinates"": [
    -1.5873024999999998,
    48.5029695
  ],
  ""type"": ""Point""
}",834,2013,-1.5873024999999998,48.5029695
3006,Zone Atelier Armorique (Bassin versant du Haut Couesnon),2013-06-21 14:37:24+00:00,"{
  ""coordinates"": [
    -1.558503,
    48.4973985
  ],
  ""type"": ""Point""
}",835,2013,-1.558503,48.4973985
3005,Zone Atelier Armorique (Bassin versant du Haut Couesnon),2013-06-21 14:48:04+00:00,"{
  ""coordinates"": [
    -1.5585,
    48.497399
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -1.5886315,
    48.499519500000005
  ],
  ""type"": ""Point""
}",836,2013,-1.5585,48.497399
3004,Zone Atelier Armorique (Bassin versant du Haut Couesnon),2013-06-21 15:26:36+00:00,"{
  ""coordinates"": [
    -1.5864625,
    48.498112500000005
  ],
  ""type"": ""Point""
}",837,2013,-1.5864625,48.498112500000005
3003,Zone Atelier Armorique (Bassin versant du Haut Couesnon),2013-06-21 16:07:48+00:00,"{
  ""coordinates"": [
    -1.5624285,
    48.498853999999994
  ],
  ""type"": ""Point""
}",838,2013,-1.5624285,48.498853999999994
3002,Côte d'Or,2013-06-27 11:02:56+00:00,"{
  ""coordinates"": [
    4.79,
    47.47
  ],
  ""type"": ""Point""
}",839,2013,4.79,47.47
3001,Pays de Saint-Brieuc,2013-07-02 14:10:16+00:00,"{
  ""coordinates"": [
    -2.6794374999999997,
    48.455478
  ],
  ""type"": ""Point""
}",840,2013,-2.6794374999999997,48.455478
3000,France,2013-07-04 14:28:21+00:00,"{
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}",841,2013,1.88597,46.227999999999994
2999,France,2013-07-04 15:53:12+00:00,"{
  ""coordinates"": [
    1.76,
    48.205
  ],
  ""type"": ""Point""
}",842,2013,1.76,48.205
2998,France,2013-07-04 15:59:46+00:00,"{
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}",843,2013,1.88597,46.227999999999994
2997,"Rhône, Rhône méridional et affluents.",2013-07-11 11:26:43+00:00,"{
  ""coordinates"": [
    4.707471,
    43.838401000000005
  ],
  ""type"": ""Point""
}",844,2013,4.707471,43.838401000000005
2996,-,2013-07-11 14:43:46+00:00,-,845,2013,0.0,0.0
2995,"Rhône, Rhône méridional et affluents",2013-07-12 18:14:43+00:00,"{
  ""coordinates"": [
    4.707471,
    43.838401000000005
  ],
  ""type"": ""Point""
}",846,2013,4.707471,43.838401000000005
2994,-,2013-07-18 17:29:21+00:00,-,847,2013,0.0,0.0
2993,"France, Manche",2013-07-23 12:40:43+00:00,"{
  ""coordinates"": [
    -1.536875,
    49.2082395
  ],
  ""type"": ""Point""
}",848,2013,-1.536875,49.2082395
2992,-,2013-07-23 14:27:39+00:00,-,849,2013,0.0,0.0
2991,-,2013-07-24 07:34:43+00:00,-,850,2013,0.0,0.0
2990,-,2013-07-24 07:52:01+00:00,-,851,2013,0.0,0.0
2989,-,2013-07-24 07:54:40+00:00,-,852,2013,0.0,0.0
2988,-,2013-07-24 08:01:36+00:00,-,853,2013,0.0,0.0
2987,-,2013-07-24 08:06:30+00:00,-,854,2013,0.0,0.0
2986,-,2013-07-24 08:33:19+00:00,-,855,2013,0.0,0.0
2985,-,2013-07-24 08:36:08+00:00,-,856,2013,0.0,0.0
2984,-,2013-07-24 08:39:10+00:00,-,857,2013,0.0,0.0
2983,"France, Manche",2013-07-24 10:11:23+00:00,"{
  ""coordinates"": [
    -1.541653,
    49.212268
  ],
  ""type"": ""Point""
}",858,2013,-1.541653,49.212268
2982,"France, Finistère",2013-07-24 10:33:05+00:00,"{
  ""coordinates"": [
    -4.238307000000001,
    48.2096755
  ],
  ""type"": ""Point""
}",859,2013,-4.238307000000001,48.2096755
2981,"France, Finistère",2013-07-24 10:47:11+00:00,"{
  ""coordinates"": [
    -4.234562,
    48.212818
  ],
  ""type"": ""Point""
}",860,2013,-4.234562,48.212818
2980,"France, Manche",2013-07-24 10:56:09+00:00,"{
  ""coordinates"": [
    -1.580319,
    49.38193
  ],
  ""type"": ""Point""
}",861,2013,-1.580319,49.38193
2979,"France, Manche",2013-07-24 11:08:52+00:00,"{
  ""coordinates"": [
    -1.581925,
    49.379619
  ],
  ""type"": ""Point""
}",862,2013,-1.581925,49.379619
2978,"France, Vendée",2013-07-24 12:10:57+00:00,"{
  ""coordinates"": [
    -1.8245415,
    46.6444975
  ],
  ""type"": ""Point""
}",863,2013,-1.8245415,46.6444975
2977,"France, Vendée",2013-07-24 12:21:22+00:00,"{
  ""coordinates"": [
    -1.802327,
    46.644712999999996
  ],
  ""type"": ""Point""
}",864,2013,-1.802327,46.644712999999996
2976,"France, Vendée",2013-07-24 12:29:54+00:00,"{
  ""coordinates"": [
    -1.8332545,
    46.640992
  ],
  ""type"": ""Point""
}",865,2013,-1.8332545,46.640992
2975,"Haut Rhône, Haut-Rhône",2013-08-02 11:32:47+00:00,"{
  ""coordinates"": [
    5.6314085,
    46.645480500000005
  ],
  ""type"": ""Point""
}",866,2013,5.6314085,46.645480500000005
2974,"Rhône, OSR, Cours du Rhône français",2013-08-07 14:45:21+00:00,"{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}",867,2013,5.1380485,44.731353999999996
2973,"Rhône, Embouchure, Embouchure du Rhône",2013-08-08 10:15:36+00:00,"{
  ""coordinates"": [
    4.8332975000000005,
    43.350707
  ],
  ""type"": ""Point""
}",868,2013,4.8332975000000005,43.350707
2972,"Rhône, Cours du Rhône français",2013-08-08 13:54:35+00:00,"{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}",869,2013,5.1380485,44.731353999999996
2971,"OSR, Rhône, Les Vieux-Rhône de Chautagne à Beaucaire.",2013-08-21 15:48:33+00:00,"{
  ""coordinates"": [
    5.169672,
    44.841126
  ],
  ""type"": ""Point""
}",870,2013,5.169672,44.841126
2970,"Rhône, OSR, Archive cartographique, Lyon à la mer.",2013-08-21 17:09:50+00:00,"{
  ""coordinates"": [
    4.7779975,
    44.4862575
  ],
  ""type"": ""Point""
}",871,2013,4.7779975,44.4862575
2969,"Porsmilin, Finistère, BRETAGNE, France",2013-09-04 08:47:34+00:00,"{
  ""coordinates"": [
    -4.66,
    48.345
  ],
  ""type"": ""Point""
}",872,2013,-4.66,48.345
2968,"Porsmilin, Finistère, BRETAGNE, France",2013-09-04 09:11:59+00:00,"{
  ""coordinates"": [
    -4.66,
    48.345
  ],
  ""type"": ""Point""
}",873,2013,-4.66,48.345
2967,"Porsmilin, Finistère, BRETAGNE, France",2013-09-04 09:23:08+00:00,"{
  ""coordinates"": [
    -4.66,
    48.345
  ],
  ""type"": ""Point""
}",874,2013,-4.66,48.345
2966,"Porsmilin, Finistère, BRETAGNE, France",2013-09-04 09:28:15+00:00,"{
  ""coordinates"": [
    -4.66,
    48.345
  ],
  ""type"": ""Point""
}",875,2013,-4.66,48.345
2965,"Porsmilin, Finistère, BRETAGNE, France",2013-09-04 09:36:50+00:00,"{
  ""coordinates"": [
    -4.66,
    48.345
  ],
  ""type"": ""Point""
}",876,2013,-4.66,48.345
2964,"Porsmilin, Finistère, BRETAGNE, France",2013-09-04 09:46:30+00:00,"{
  ""coordinates"": [
    -4.66,
    48.345
  ],
  ""type"": ""Point""
}",877,2013,-4.66,48.345
2963,"Porsmilin, Finistère, BRETAGNE, France",2013-09-04 09:54:59+00:00,"{
  ""coordinates"": [
    -4.66,
    48.345
  ],
  ""type"": ""Point""
}",878,2013,-4.66,48.345
2962,"Porsmilin, Finistère, BRETAGNE, France",2013-09-04 11:20:22+00:00,"{
  ""coordinates"": [
    -4.66,
    48.345
  ],
  ""type"": ""Point""
}",879,2013,-4.66,48.345
2961,"Porsmilin, Finistère, BRETAGNE, France",2013-09-04 11:23:39+00:00,"{
  ""coordinates"": [
    -4.66,
    48.345
  ],
  ""type"": ""Point""
}",880,2013,-4.66,48.345
2960,"Porsmilin, Finistère, BRETAGNE, France",2013-09-04 11:24:56+00:00,"{
  ""coordinates"": [
    -4.66,
    48.345
  ],
  ""type"": ""Point""
}",881,2013,-4.66,48.345
2959,"Porsmilin, Finistère, BRETAGNE, France",2013-09-04 11:26:52+00:00,"{
  ""coordinates"": [
    -4.66,
    48.345
  ],
  ""type"": ""Point""
}",882,2013,-4.66,48.345
2958,"Guadeloupe, France",2013-09-05 08:22:18+00:00,"{
  ""coordinates"": [
    -61,
    16
  ],
  ""type"": ""Point""
}",883,2013,-61.0,16.0
2957,"France, BRETAGNE, Finistère, Ile Tudy",2013-09-09 10:01:24+00:00,"{
  ""coordinates"": [
    -4.1571235,
    47.8411675
  ],
  ""type"": ""Point""
}",884,2013,-4.1571235,47.8411675
2956,"France, BRETAGNE, Finistère, Treffiagat",2013-09-10 08:46:49+00:00,"{
  ""coordinates"": [
    -4.25609,
    47.807489000000004
  ],
  ""type"": ""Point""
}",885,2013,-4.25609,47.807489000000004
2955,"France, BRETAGNE, Finistère, Penmarc'h",2013-09-10 10:02:26+00:00,"{
  ""coordinates"": [
    -4.340325,
    47.813935
  ],
  ""type"": ""Point""
}",886,2013,-4.340325,47.813935
2954,"La Réunion, France, Saint-Pierre, Saint-Denis, Le Port",2013-09-16 07:34:36+00:00,"{
  ""coordinates"": [
    55.5,
    -21.05
  ],
  ""type"": ""Point""
}",887,2013,55.5,-21.05
2953,"La Réunion, France, Saint-Pierre, Saint-Denis, Le Port",2013-09-16 07:42:38+00:00,"{
  ""coordinates"": [
    55.5,
    -21.05
  ],
  ""type"": ""Point""
}",888,2013,55.5,-21.05
2952,"Rhône, Bassin versant du Rhône",2013-09-25 15:42:43+00:00,"{
  ""coordinates"": [
    5.3519000000000005,
    45.72455
  ],
  ""type"": ""Point""
}",889,2013,5.3519000000000005,45.72455
2951,"Rhône, Cours du Rhône français",2013-09-25 15:57:05+00:00,"{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}",890,2013,5.1380485,44.731353999999996
2950,"Rhône, Cours du Rhône français",2013-09-25 17:12:28+00:00,"{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}",891,2013,5.1380485,44.731353999999996
2949,-,2013-09-30 11:32:06+00:00,-,892,2013,0.0,0.0
2948,-,2013-10-03 14:21:17+00:00,"{
  ""coordinates"": [
    1.7999999999999998,
    47.8666665
  ],
  ""type"": ""Point""
}",893,2013,1.7999999999999998,47.8666665
2947,-,2013-10-03 14:32:16+00:00,"{
  ""coordinates"": [
    1.7999999999999998,
    47.8666665
  ],
  ""type"": ""Point""
}",894,2013,1.7999999999999998,47.8666665
2946,-,2013-10-11 11:03:42+00:00,-,895,2013,0.0,0.0
2945,-,2013-10-17 16:42:38+00:00,-,896,2013,0.0,0.0
2944,-,2013-10-17 16:45:23+00:00,-,897,2013,0.0,0.0
2943,"Rhône, Corridor, Vallée du Rhône",2013-10-29 17:58:34+00:00,"{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}",898,2013,5.1380485,44.731353999999996
2942,"France, BRETAGNE, Finistère, Combrit - Île-Tudy",2013-11-07 14:08:56+00:00,"{
  ""coordinates"": [
    -4.131791,
    47.8333775
  ],
  ""type"": ""Point""
}",899,2013,-4.131791,47.8333775
2941,"France, BRETAGNE, Finistère, Le Relecq Kerhuon",2013-11-07 14:32:24+00:00,"{
  ""coordinates"": [
    -4.424486,
    48.3966725
  ],
  ""type"": ""Point""
}",900,2013,-4.424486,48.3966725
2940,"France, BRETAGNE, Finistère, Landévennec",2013-11-12 09:33:19+00:00,"{
  ""coordinates"": [
    -4.312894,
    48.299867000000006
  ],
  ""type"": ""Point""
}",901,2013,-4.312894,48.299867000000006
2939,"France, BRETAGNE, Finistère, Landévennec",2013-11-12 09:44:35+00:00,"{
  ""coordinates"": [
    -4.312894,
    48.299867000000006
  ],
  ""type"": ""Point""
}",902,2013,-4.312894,48.299867000000006
2938,"France, BRETAGNE, Finistère, Landévennec",2013-11-12 09:51:18+00:00,"{
  ""coordinates"": [
    -4.312894,
    48.299867000000006
  ],
  ""type"": ""Point""
}",903,2013,-4.312894,48.299867000000006
2937,"France, BRETAGNE, Finistère, Landévennec",2013-11-12 09:59:37+00:00,"{
  ""coordinates"": [
    -4.312894,
    48.299867000000006
  ],
  ""type"": ""Point""
}",904,2013,-4.312894,48.299867000000006
2936,"France, BRETAGNE, Finistère, Landévennec",2013-11-12 10:05:23+00:00,"{
  ""coordinates"": [
    -4.312894,
    48.299867000000006
  ],
  ""type"": ""Point""
}",905,2013,-4.312894,48.299867000000006
2935,"France, BRETAGNE, Finistère, Landévennec",2013-11-12 10:07:13+00:00,"{
  ""coordinates"": [
    -4.312894,
    48.299867000000006
  ],
  ""type"": ""Point""
}",906,2013,-4.312894,48.299867000000006
2934,"France, BRETAGNE, Finistère, Landévennec",2013-11-12 12:47:41+00:00,"{
  ""coordinates"": [
    -4.2894625,
    48.347417
  ],
  ""type"": ""Point""
}",907,2013,-4.2894625,48.347417
2933,ZABRI,2013-11-13 11:13:24+00:00,"{
  ""coordinates"": [
    -4.861169,
    48.040445500000004
  ],
  ""type"": ""Point""
}",908,2013,-4.861169,48.040445500000004
2932,"France, BRETAGNE, Finistère, Landévennec",2013-11-13 13:31:44+00:00,"{
  ""coordinates"": [
    -4.2894625,
    48.347417
  ],
  ""type"": ""Point""
}",909,2013,-4.2894625,48.347417
2931,"France, BRETAGNE, Finistère, Landévennec",2013-11-13 14:05:05+00:00,"{
  ""coordinates"": [
    -4.2894625,
    48.347417
  ],
  ""type"": ""Point""
}",910,2013,-4.2894625,48.347417
2930,"France, BRETAGNE, Finistère, Logonna-Daoulas",2013-11-13 14:14:58+00:00,"{
  ""coordinates"": [
    -4.2894625,
    48.347417
  ],
  ""type"": ""Point""
}",911,2013,-4.2894625,48.347417
2929,"France, BRETAGNE, Finistère, Logonna-Daoulas",2013-11-13 14:17:27+00:00,"{
  ""coordinates"": [
    -4.2894625,
    48.347417
  ],
  ""type"": ""Point""
}",912,2013,-4.2894625,48.347417
2928,"France, BRETAGNE, Finistère, Logonna-Daoulas",2013-11-13 14:38:42+00:00,"{
  ""coordinates"": [
    -4.2894625,
    48.347417
  ],
  ""type"": ""Point""
}",913,2013,-4.2894625,48.347417
2927,"France, BRETAGNE, Finistère, Landévennec",2013-11-14 07:56:18+00:00,"{
  ""coordinates"": [
    -4.3429345,
    48.28828
  ],
  ""type"": ""Point""
}",914,2013,-4.3429345,48.28828
2926,"France, BRETAGNE, Finistère, Landévennec",2013-11-14 07:59:32+00:00,"{
  ""coordinates"": [
    -4.3429345,
    48.28828
  ],
  ""type"": ""Point""
}",915,2013,-4.3429345,48.28828
2925,"France, BRETAGNE, Finistère, Landévennec",2013-11-14 08:03:14+00:00,"{
  ""coordinates"": [
    -4.3429345,
    48.28828
  ],
  ""type"": ""Point""
}",916,2013,-4.3429345,48.28828
2924,"France, BRETAGNE, Finistère, Landévennec",2013-11-14 08:08:28+00:00,"{
  ""coordinates"": [
    -4.3429345,
    48.28828
  ],
  ""type"": ""Point""
}",917,2013,-4.3429345,48.28828
2923,"France, BRETAGNE, Finistère, Landévennec",2013-11-14 08:16:29+00:00,"{
  ""coordinates"": [
    -4.3429345,
    48.28828
  ],
  ""type"": ""Point""
}",918,2013,-4.3429345,48.28828
