"_id",location,createDate
"test-indores::indigeo-1","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 12, 2023 @ 09:14:13.006"
"oai:search-data.ubfc.fr:FR-18008901306731-2015-03-08-02","-","Jan 6, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2020-11-12","-","Jan 6, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2020-11-12-02","-","Jan 6, 2023 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2019-05-10","-","Jan 6, 2023 @ 00:00:00.000"
"meta_wil_rza_2023","-","Jan 5, 2023 @ 19:49:50.933"
"metadata-cp2","-","Jan 5, 2023 @ 12:11:58.532"
"metadata_modza","{
  ""coordinates"": [
    -3.078445,
    48.089433
  ],
  ""type"": ""Point""
}","Jan 5, 2023 @ 12:08:15.759"
"metadata-cp4","-","Jan 5, 2023 @ 11:48:06.172"
"metadata_cp","{
  ""coordinates"": [
    -3.078445,
    48.089433
  ],
  ""type"": ""Point""
}","Jan 5, 2023 @ 11:09:06.817"
"4dd94ca7-774e-4591-9c6d-64aa2db8effa","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 3, 2023 @ 14:20:24.000"
"73ca3bb8-fd58-4b40-8cdf-811fb4fcb4a9","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 3, 2023 @ 14:20:23.000"
"e8950640-1edf-41c8-823e-dd2a6f88e64d","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 3, 2023 @ 14:20:22.000"
"cebf3a43-acd8-4950-9567-b35899d9acc4","-","Jan 3, 2023 @ 14:20:22.000"
"8877a0f0-2f68-4554-bbc7-8d62d6460c8d","-","Jan 3, 2023 @ 14:20:21.000"
"f00c4bb1-a0c2-4679-9bb9-eaed4d17c663","-","Jan 3, 2023 @ 14:20:21.000"
"339a2f49-6fee-4bdd-ae69-8c4b5016e99f","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 3, 2023 @ 14:20:21.000"
"94156cd6-3616-4abf-9d80-99880a1b6aa7","-","Jan 3, 2023 @ 14:20:21.000"
"04bb46aa-49a9-445d-970b-791680d15ff2","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 3, 2023 @ 14:20:20.000"
"2c4e42c1-7d03-46a2-a188-51afa0584629","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 3, 2023 @ 14:20:19.000"
"9d41c487-0c97-48ce-8ee3-676d16218380","-","Jan 3, 2023 @ 14:20:18.000"
"645c5229-cf4c-47c3-8ec3-85f506d4fd33","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 3, 2023 @ 14:20:16.000"
"a748631a-e616-44fe-a31a-ccb53b56829b","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 3, 2023 @ 14:20:14.000"
"2c62c04d-1779-410c-a0d9-03bdf102bc2b","-","Jan 3, 2023 @ 14:20:13.000"
"e67a7b57-a852-4831-86f4-8c6d9a32bfcc","-","Jan 3, 2023 @ 14:20:13.000"
"e83b0fb7-a6c1-4fae-b752-2e77f7c6291a","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 3, 2023 @ 14:20:12.000"
"ee407009-2800-46fd-8161-4a3e78ce5086","-","Jan 3, 2023 @ 14:20:10.000"
"oai:search-data.ubfc.fr:FR-13002091000019-2022-11-21","-","Dec 16, 2022 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2018-05-16","-","Dec 16, 2022 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2016-09-12","-","Dec 16, 2022 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2016-05-26","-","Dec 16, 2022 @ 00:00:00.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2019-05-09","-","Dec 16, 2022 @ 00:00:00.000"
"d824e1b8-8356-417f-9e7b-0395594be51d","{
  ""coordinates"": [
    -1.938082,
    46.961715999999996
  ],
  ""type"": ""Point""
}","Dec 12, 2022 @ 17:49:20.000"
"50eef03f-5314-409a-a5b8-4b50bed68363","{
  ""coordinates"": [
    -1.93845,
    46.96195
  ],
  ""type"": ""Point""
}","Dec 12, 2022 @ 17:44:28.000"
"44ccc8b6-3dbc-4d37-b2ae-43902b0d4ccf","{
  ""coordinates"": [
    -1.3905500000000002,
    46.363
  ],
  ""type"": ""Point""
}","Dec 12, 2022 @ 15:57:59.000"
"oai:search-data.ubfc.fr:FR-18008901306731-2022-04-01-02","-","Dec 9, 2022 @ 00:00:00.000"
"61e08cd1-d24d-457d-a08e-98ff796627ab","{
  ""coordinates"": [
    -3,
    48
  ],
  ""type"": ""Point""
}","Dec 7, 2022 @ 12:26:01.000"
"07067021-d720-4ce1-ab44-75626ba5830a","{
  ""coordinates"": [
    5.25,
    43.36
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:59:28.421"
"6b84db6c-d5f5-423c-9b7e-b1b994154af8","{
  ""coordinates"": [
    5.115,
    43.349999999999994
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:59:27.567"
"0d09806b-ef19-4996-a3a3-ec9b69918f9f","{
  ""coordinates"": [
    9.454999999999998,
    42.595
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:59:25.936"
"96aaca15-94ba-4fff-8e4e-c02487b76f3a","{
  ""coordinates"": [
    3.96,
    43.55
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:59:22.783"
"9ffe7744-c07a-4bbd-b875-b9ed23eeb0df","{
  ""coordinates"": [
    9.4606015,
    42.600195
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:59:20.763"
"eeb94976-adcd-465c-a161-bc6cc2ec2824","{
  ""coordinates"": [
    5.625,
    43.230000000000004
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:59:14.966"
"5afce060-f222-4caa-8396-194f30bca7ad","{
  ""coordinates"": [
    5.16,
    43.349999999999994
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:59:14.322"
"00948f2d-6cef-44e3-8456-3cd0c9cb6fa3","{
  ""coordinates"": [
    5.33,
    43.28
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:59:10.855"
"4ca3ae7d-0642-46f6-97ca-156548ded8fc","{
  ""coordinates"": [
    5.4708815,
    43.432120499999996
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:51.704"
"4afad36b-3d7b-4c70-bd5a-ecbec22f0a8d","{
  ""coordinates"": [
    5.5369600000000005,
    43.4339575
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:51.281"
"5aa591a4-3433-48bb-8deb-27ec3443f247","{
  ""coordinates"": [
    5.4687715,
    43.4552575
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:50.919"
"12adad20-4bcd-4375-a87b-a0a1b1439a5a","{
  ""coordinates"": [
    5.4667615000000005,
    43.4526295
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:50.557"
"28b55657-f1f4-4935-af72-0a54d394defd","{
  ""coordinates"": [
    5.4793945,
    43.4287085
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:50.181"
"f1d0aff0-4cb2-43dc-997a-c41030e4f2f7","{
  ""coordinates"": [
    5.4942685,
    43.47259
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:49.788"
"c0ad9ed0-112f-450a-bcc0-32d602045e38","{
  ""coordinates"": [
    5.4933795,
    43.476647
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:49.443"
"44f1d462-32c9-4bc9-b9de-576a5ac302bf","{
  ""coordinates"": [
    5.4708950000000005,
    43.4556665
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:49.065"
"a7bedfdf-f468-4c8b-9da2-902e390d6e1a","{
  ""coordinates"": [
    5.467078,
    43.455548500000006
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:48.165"
"f60ba78a-0125-49e1-a169-dc7128c07160","{
  ""coordinates"": [
    5.465607,
    43.455304999999996
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:47.432"
"633f68c4-122d-413f-bd00-d7c72d38f811","{
  ""coordinates"": [
    5.4768159999999995,
    43.428208
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:47.091"
"ceb743e0-96be-4b33-bc4e-3c80933ad5bd","{
  ""coordinates"": [
    5.4881305000000005,
    43.451582
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:46.335"
"c756dcef-7d8c-4ea8-a76c-b28a90be4045","{
  ""coordinates"": [
    5.4718485,
    43.4566045
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:45.933"
"4369e051-c5cb-49d6-9b04-ab61ca2f5ac6","{
  ""coordinates"": [
    5.467302999999999,
    43.455733
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:45.509"
"54704e8a-e496-4e21-a124-df42cf1abbb6","{
  ""coordinates"": [
    5.5369600000000005,
    43.4339575
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:44.477"
"2bc64f01-ee0c-4df5-aa53-0f7913af567f","{
  ""coordinates"": [
    5.4621794999999995,
    43.4513585
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:43.658"
"ece2ca2e-b689-4201-96b0-b765914ad4e2","{
  ""coordinates"": [
    5.4923459999999995,
    43.4686625
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:41.735"
"d3fbad8a-7a10-4866-9963-f3430f158770","{
  ""coordinates"": [
    5.4706545,
    43.455729
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:41.255"
"44ae65eb-2439-460d-b2e2-906d3c76a414","{
  ""coordinates"": [
    5.468052,
    43.4556985
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:40.371"
"b15cffe0-ee60-4d46-9d27-8c43ed51abbf","{
  ""coordinates"": [
    5.468856499999999,
    43.4540645
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:39.924"
"29fefc22-a7f9-4fee-a325-ec331677912e","{
  ""coordinates"": [
    5.4658435,
    43.455330000000004
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:38.628"
"295c97cf-9152-46d6-a502-ab26eb388ef0","{
  ""coordinates"": [
    5.4712785,
    43.454212999999996
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:38.094"
"8b97dc47-51e2-4812-a3f3-f9bc5e422ec6","{
  ""coordinates"": [
    5.490766,
    43.469055999999995
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:37.688"
"31e02ead-0d54-44c7-a60b-de5132bbc4ce","{
  ""coordinates"": [
    5.46851,
    43.4502625
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:37.260"
"4e182b08-b7f8-45e5-b2c2-5b51a9b29cf8","{
  ""coordinates"": [
    5.470695,
    43.4549225
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:36.860"
"410c10ae-f1d3-434c-9f5c-d522752f53cc","{
  ""coordinates"": [
    5.4640235,
    43.4411685
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:36.391"
"bee96af0-6f41-4635-a20e-c852317d1a30","{
  ""coordinates"": [
    5.470809,
    43.4549745
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:35.912"
"710abaf5-2389-4c3f-9df4-e10d3a8e1447","{
  ""coordinates"": [
    5.5346655,
    43.404497000000006
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:35.464"
"cdc5a08e-9cf9-4d85-9ae1-150c3331d44a","{
  ""coordinates"": [
    5.4718485,
    43.4566045
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:35.058"
"312869c9-a94b-4437-8337-3c8a3702c7ff","{
  ""coordinates"": [
    5.5041765,
    43.461046499999995
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:34.549"
"65342ed3-f1ff-41f0-aa35-1aafb380360f","{
  ""coordinates"": [
    5.470283,
    43.4527695
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:34.069"
"b36c09aa-11be-4939-81dd-7dc6e592471a","{
  ""coordinates"": [
    5.4592905,
    43.440259499999996
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:33.006"
"c1b590d1-3de1-4e69-8d66-0511257d1d18","{
  ""coordinates"": [
    5.4721735,
    43.4567195
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:32.063"
"d66335e2-ed11-4966-9d5d-7b07b7a7c3fb","{
  ""coordinates"": [
    5.469669,
    43.4521675
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:31.049"
"6c930e7c-c597-479e-b3a2-33b0706a1cd8","{
  ""coordinates"": [
    5.4709195,
    43.4556665
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:30.696"
"8dd5e077-b009-4d81-8d6d-41306e9fbd79","{
  ""coordinates"": [
    5.4759845,
    43.443702
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:29.658"
"6014ce0a-200f-4717-a64e-626e9339fc22","{
  ""coordinates"": [
    5.4554215,
    43.4542385
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:29.295"
"b76e43d2-bc8c-41b5-b220-240259074f26","{
  ""coordinates"": [
    5.4691485,
    43.458772499999995
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:28.220"
"d19a5ce5-e30c-4b1f-b105-9bf1066f7dea","{
  ""coordinates"": [
    5.4711605,
    43.454997
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:27.792"
"ad99d1b2-bf30-4400-ae85-95782ef8ceca","{
  ""coordinates"": [
    5.4692965000000004,
    43.450421500000004
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:27.390"
"53ba39be-8313-4a99-b12a-c9e8a0b88ce2","{
  ""coordinates"": [
    5.499608,
    43.466967
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:27.019"
"d6b72250-aeb7-49c6-8815-c98e9e7235ed","{
  ""coordinates"": [
    5.468753,
    43.455621
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:48:26.548"
"abb9caad-ceaa-4308-b5a3-2eb914e878c2","{
  ""coordinates"": [
    5.4778255,
    43.448781999999994
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:37.498"
"e321370f-dce3-48ea-a2f5-6d5669cc2c8f","{
  ""coordinates"": [
    5.47844,
    43.428127
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:36.832"
"9de9d208-b06a-4275-9714-5e5565931abb","{
  ""coordinates"": [
    5.4623545,
    43.4359475
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:36.218"
"d1e5dd52-b6dd-408a-8b40-0d4b726bd6fb","{
  ""coordinates"": [
    5.469669,
    43.4521675
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:35.666"
"fc9db2a3-8da6-4cd4-a11b-65391050bbae","{
  ""coordinates"": [
    5.5283940000000005,
    43.406268999999995
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:35.094"
"c74d5b4e-7da6-461b-ae5f-3e90c1149216","{
  ""coordinates"": [
    5.467604,
    43.4336295
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:33.667"
"b12ddf67-2da1-46f9-b4a9-2054db4634e7","{
  ""coordinates"": [
    5.4736385,
    43.4574755
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:33.069"
"77f7f75f-f524-41df-9ae7-2625a177028d","{
  ""coordinates"": [
    5.462885,
    43.4386485
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:31.800"
"8b299d40-7695-4c5c-91c2-012fbdbde876","{
  ""coordinates"": [
    5.485651,
    43.4584155
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:31.263"
"678ae52f-7c49-45b6-817f-f95d3c6f6c84","{
  ""coordinates"": [
    5.4790235,
    43.452909
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:30.692"
"acf2777b-0d07-4bf1-9078-d633b7a5d3bc","{
  ""coordinates"": [
    5.4719945,
    43.4548385
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:29.341"
"31a4e5be-242d-4b1c-b2aa-5a1f9a883391","{
  ""coordinates"": [
    5.457186500000001,
    43.44552
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:28.739"
"0d8e5ebe-a349-4048-9dbc-541dd4607d26","{
  ""coordinates"": [
    5.477692,
    43.458319
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:27.544"
"8ed37c34-3d6f-4f8a-af2c-6f7f575b546b","{
  ""coordinates"": [
    5.4670005,
    43.454588
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:27.015"
"c6ca8260-f51f-4212-88af-ef3b871fef23","{
  ""coordinates"": [
    5.4800345,
    43.4611025
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:25.628"
"97270fc6-19bc-4c7c-8940-52122e4efb66","{
  ""coordinates"": [
    5.468159,
    43.455124
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:24.356"
"e97b10e4-76c9-4f0b-a950-50ec8c527bec","{
  ""coordinates"": [
    5.4692445,
    43.45330250000001
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:22.946"
"c494718c-964c-467d-8ad9-606d3eac5af6","{
  ""coordinates"": [
    5.466728,
    43.4554055
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:22.353"
"9df2a732-9b63-46a9-99b7-87aa25970f99","{
  ""coordinates"": [
    5.454169,
    43.471023
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:21.640"
"948f4b74-175a-4590-8e9a-e3824b548374","{
  ""coordinates"": [
    5.4744285,
    43.4587605
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:21.155"
"e2886dfe-48f5-41e6-8f88-417022a1f216","{
  ""coordinates"": [
    5.469669,
    43.4521675
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:20.544"
"1dbe0271-28b6-43b8-9a77-6e36cf0a66cb","{
  ""coordinates"": [
    5.4813600000000005,
    43.444959
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:19.981"
"7a313be2-b596-4358-80f5-4363801c977a","{
  ""coordinates"": [
    5.4771315000000005,
    43.460288500000004
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:19.253"
"fc2a4eaf-193a-4fda-b626-149957ed8171","{
  ""coordinates"": [
    5.4771315000000005,
    43.460285999999996
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:18.737"
"09556973-4ed9-4bb0-8809-f1bb3f730670","{
  ""coordinates"": [
    5.4687885000000005,
    43.455038
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:18.252"
"e2b0c70b-c68c-45df-91dd-08c7848752dc","{
  ""coordinates"": [
    5.498009,
    43.477676
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:17.679"
"676394d8-8932-4cbc-98b4-2001b25404ac","{
  ""coordinates"": [
    5.4633210000000005,
    43.4394165
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:15.235"
"a38611a7-f7b0-463a-86e4-10ab642d98f4","{
  ""coordinates"": [
    5.4736385,
    43.4574755
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:14.707"
"b2fb9a96-7794-4259-b84c-21d3ba4ab5d8","{
  ""coordinates"": [
    5.467302999999999,
    43.455733
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:14.188"
"ca4bbeef-b61a-4181-ba9c-2192bc163131","{
  ""coordinates"": [
    5.468114,
    43.454558500000005
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:13.669"
"0748efed-e6c8-464d-9212-553a89e7a1ec","{
  ""coordinates"": [
    5.4700275000000005,
    43.433283
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:13.155"
"0a5ce467-8153-441c-93ac-aebb8e843310","{
  ""coordinates"": [
    5.4670005,
    43.454588
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:12.250"
"d428f8a0-a8b0-4998-9224-c9fc4604e06b","{
  ""coordinates"": [
    5.4627505,
    43.4624235
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:10.815"
"8bedd837-fbe5-4254-bd03-692601361a36","{
  ""coordinates"": [
    5.4933795,
    43.476647
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:10.300"
"d592b3a0-a005-4ced-a94d-291297f75e08","{
  ""coordinates"": [
    5.466438500000001,
    43.458828499999996
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:09.157"
"7bdce0c3-ae07-4423-8eb3-5afef55efc75","{
  ""coordinates"": [
    5.4715775,
    43.4523305
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:08.651"
"278be2fb-4ee3-48ae-ba74-bdeefc0a15e7","{
  ""coordinates"": [
    5.4700275000000005,
    43.433283
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:08.165"
"be53ad8d-a3f7-4608-89ea-41bf29234287","{
  ""coordinates"": [
    5.4679155,
    43.4566325
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:06.668"
"465a6f38-a7db-4d0b-aa49-196090a891a8","{
  ""coordinates"": [
    5.4679975,
    43.455850999999996
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:06.139"
"992d282d-cb01-4e7b-a71e-673f887b7cfa","{
  ""coordinates"": [
    5.4703095,
    43.4336895
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:05.571"
"d8d4b4eb-62fd-4c1f-aa75-cd6d24af7923","{
  ""coordinates"": [
    5.4574575,
    43.453248
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:05.102"
"b87a233a-c51d-4053-95e5-7a56e8d3111a","{
  ""coordinates"": [
    5.5387575,
    43.404278500000004
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:04.095"
"26989110-1d4d-4372-9c82-1d952a8e912b","{
  ""coordinates"": [
    5.4714075,
    43.4524585
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:03.476"
"bfebefaf-0ec7-4b2c-8bed-76d1765b0f8b","{
  ""coordinates"": [
    5.5401305,
    43.4302055
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:02.922"
"f6e10de6-3192-4d06-9496-beed64efd3e0","{
  ""coordinates"": [
    5.4684405,
    43.455045999999996
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:02.308"
"42b13c1f-9a30-4016-837a-ad9d7330058b","{
  ""coordinates"": [
    5.470695,
    43.4549225
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:01.830"
"216668f0-6cb9-4a7e-90be-e2673462dcf1","{
  ""coordinates"": [
    5.4771315000000005,
    43.460288500000004
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:01.354"
"66d06533-df58-4a55-8521-7fd0f4b25f61","{
  ""coordinates"": [
    5.476672,
    43.460841
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:00.803"
"585fb59a-fc79-44d2-aba2-b4ee1560fefc","{
  ""coordinates"": [
    5.468834,
    43.457228
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:46:00.196"
"3a678087-2738-4103-ba2c-23937aa354cd","{
  ""coordinates"": [
    5.46497,
    43.434188500000005
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:59.711"
"cd5d4458-28ae-4677-a9e3-c4ff025155e1","{
  ""coordinates"": [
    5.4722485,
    43.4520415
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:59.201"
"e38620f4-caec-4d14-8c2a-d9b7f65781ca","{
  ""coordinates"": [
    5.4855225,
    43.4586005
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:58.622"
"08999bcb-2548-431b-8538-0c119f2cbb24","{
  ""coordinates"": [
    5.477084,
    43.457899999999995
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:58.070"
"556f5c16-3f7e-4069-a5df-e1e26bb231e7","{
  ""coordinates"": [
    5.5401845000000005,
    43.433288000000005
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:57.512"
"d095e168-cb1e-4092-9357-a2230d3078fc","{
  ""coordinates"": [
    5.470806,
    43.454909
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:55.236"
"59a3d06f-ab18-4042-b235-953fb4f2437f","{
  ""coordinates"": [
    5.4787005,
    43.453489000000005
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:54.767"
"f5193d93-c26f-49e9-85d0-5fe1d9207203","{
  ""coordinates"": [
    5.4933795,
    43.476647
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:54.265"
"3ac31ab6-6ea4-4132-b5bb-733f3dfcf8db","{
  ""coordinates"": [
    5.5369600000000005,
    43.4339575
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:53.802"
"3f12abe3-7a81-486f-b58a-96cbb6fa7fbe","{
  ""coordinates"": [
    5.4797085,
    43.4616415
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:53.280"
"6178a71b-0060-46e1-b975-3fc4c1c08056","{
  ""coordinates"": [
    5.4605335,
    43.438646
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:52.853"
"4ae57d67-f2a8-44e7-8b3a-1e58f8cd2a68","{
  ""coordinates"": [
    5.465828,
    43.435912
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:52.406"
"0ca3c3db-98c9-4788-bdfc-be958d35e49d","{
  ""coordinates"": [
    5.469669,
    43.4521675
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:51.467"
"6c09e16c-9b5b-4029-a7fe-3e35cfa56eee","{
  ""coordinates"": [
    5.469669,
    43.4521675
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:50.890"
"508134e8-100c-423c-b0f1-92eea48ce3a9","{
  ""coordinates"": [
    5.462574,
    43.435943
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:50.325"
"a1e4746e-2280-4ae4-a986-9141762431e4","{
  ""coordinates"": [
    5.4933795,
    43.47664
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:48.596"
"2f7a4738-9698-479c-8fa7-305bdf8bcb6e","{
  ""coordinates"": [
    5.4677755,
    43.456515499999995
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:48.154"
"50e6852d-658a-49b1-b8b3-32bb4d009bf8","{
  ""coordinates"": [
    5.4652005,
    43.441835
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:46.837"
"b4f0a83e-e091-4853-86a5-f9ac270da83d","{
  ""coordinates"": [
    5.467078,
    43.455548500000006
  ],
  ""type"": ""Point""
}","Dec 6, 2022 @ 14:45:45.803"
