createDate,location,Org,popularity,resourceType,uuid
"2011-01-31T15:49:11Z","44.851380000000006,5.449215",,16,"[""dataset""]","2ae20a2c-f74f-4d86-874f-8de742e8ce53"
"2011-01-27T14:33:30Z","45.6236005,5.184293",,21,"[""dataset""]","3f4bbdff-2fd7-4c05-b969-f7f1f4c0f126"
"2011-01-27T15:35:58Z","44.851380000000006,5.449215",,22,"[""dataset""]","3e59e077-1703-4b1c-82da-f6d6985b5622"
"2011-01-31T17:31:35Z","45.872571,5.7454225",,17,"[""dataset""]","3008afc0-1937-420c-8df2-694514c728a9"
"2011-01-27T15:37:28Z","44.851380000000006,5.449215",,19,"[""dataset""]","34d81586-1382-45b9-9762-4c78fc3f0db0"
"2011-01-27T15:19:55Z","44.851380000000006,5.449215",,20,"[""dataset""]","3d647053-fc6b-4138-9841-69594abf16cf"
"2011-01-31T17:42:24Z","44.851380000000006,5.449215",,15,"[""dataset""]","2fd6f861-c366-4df9-83f1-7b8a32d7528e"
"2011-01-27T15:19:29Z","45.8669815,5.4834595",,19,"[""dataset""]","2c35db32-1989-46c2-acb4-edf48804ef25"
"2016-05-30T14:00:47Z","48.3452965,-4.2987255","UMR6554 LETG CNRS",980,"[""dataset""]","2307b64e-502c-4239-a237-c764d8e0baed"
"2017-05-31T15:08:46Z","44.621088,4.779999999999999","UMR 5600 EVS - ENS de Lyon",326,"[""dataset""]","0f15ad35-b261-410b-98d8-1a3ae1b8560d"
"2016-05-27T16:19:35Z","43.760000000000005,4.62","UMR 5600 EVS - ENS de Lyon",301,"[""dataset""]","2374e0dd-0636-4df2-b8ef-792c02677114"
"2016-10-07T11:41:25Z","44.6774035,4.790039","[""EVS UMR 5600 CNRS Université de Lyon"",""EVS UMR 5600 CNRS Université de Lyon"",""ESPACE UMR 7300 CNRS Aix-Marseille Université"",""ESPACE UMR 7300 CNRS Aix-Marseille Université""]",14,"[""dataset""]","14e3ab47-e610-4d7d-91e2-1243bf7dfec5"
"2016-07-18T12:47:43Z","46.127746,4.711847000000001",IRSTEA,15,"[""dataset""]","25c13867-127b-485c-9e57-b6375dc4369e"
"2013-07-11T11:26:43Z","43.838401000000005,4.707471","UMR 5600 EVS - ENS de Lyon",54,"[""dataset""]","31174fbd-9a15-4f15-aa7e-4b905e6113d4"
"2016-05-30T14:31:55Z","48.3520855,-4.282206","UMR6554 LETG CNRS",712,"[""dataset""]","23b0a0b5-3fdf-4a5a-9cfb-44571abfd3f7"
"2014-06-30T11:08:45Z","48.3451,-1.6530999999999998","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""Zone Atelier Armorique (ZAAr)""]",148,"[""dataset""]","131a44e4-abba-4c15-85ac-14cef57ca5b4"
"2013-08-21T15:48:33Z","44.841126,5.169672","UMR 5600 EVS - ENS de Lyon",315,"[""dataset""]","40932ab2-ebf5-4829-a896-214c7fa58945"
"2019-02-11T11:47:59Z","48.347417,-4.2894625","UMR6554 LETG CNRS",808,"[""dataset""]","2d7c94a9-abe6-4f7a-83c5-ec0a72ecc474"
"2018-06-29T15:13:13Z","48.3,-1.665","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",279,"[""dataset""]","142560ff-335f-427e-9f24-14c5cfe1f3eb"
"2016-08-01T11:47:29Z","[""45.390976499999994,4.783291999999999"",""44.334519,4.7125415""]","UMR 5600 EVS - ENS de Lyon",265,"[""dataset""]","38f36651-ad27-4ccb-bb0f-5cef0c39bb73"
"2016-05-27T19:47:03Z","44.947706499999995,4.771551499999999","UMR 5600 EVS - ENS de Lyon",402,"[""dataset""]","2d390dcf-85fc-40cd-be0a-125b7a7322b8"
"2016-05-27T14:18:09Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",287,"[""dataset""]","2f9aacd9-1dc9-4cc4-ab80-7973f78139b0"
"2016-07-01T17:22:27Z","46.598249,5.703621","UMR 5600 EVS - ENS de Lyon",16,"[""dataset""]","2d163d28-9923-4225-a94d-efa4e97489c8"
"2019-05-09T17:22:40Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",237,"[""dataset""]","118e30ca-64ad-4154-b908-e66587e1f05a"
"2017-03-13T09:43:57Z","43.4176415,4.7461795","UMR 5600 EVS - ENS de Lyon",291,"[""dataset""]","2ca5de3c-5f88-484d-8805-19d7041fdc02"
"2018-04-24T10:17:20Z","48.48885,-1.6540499999999998","ECOBIO UMR 6553 CNRS Université de Rennes 1",160,"[""dataset""]","15e25a80-74ba-476f-8682-f0f849c383e6"
"2016-06-22T13:49:06Z","45.138725,5.3989825","UMR 5600 EVS - ENS de Lyon",23,"[""dataset""]","5d2b784a-e064-4bcd-b81e-452c8fdf406c"
"2016-07-04T10:44:56Z","45.8849745,5.814972","UMR 5023 - LEHNA",15,"[""dataset""]","4cca25f5-e157-4dc9-bd2f-6e50e8a4ed0d"
"2019-05-10T13:39:52Z","44.730999999999995,5.137499999999999","UMR 5600 EVS - ENS de Lyon",166,"[""dataset""]","5e385a99-6b25-417f-92dc-2ee8b01c80d9"
"2016-07-11T18:50:21Z","45.198127,5.770011","LTHE INPG",19,"[""dataset""]","6016dc6c-1f67-43f1-ba75-b82dd4df0304"
"2016-05-27T19:16:06Z","44.947706499999995,4.771551499999999","UMR 5600 EVS - ENS de Lyon",205,"[""dataset""]","5bf28244-344f-43d5-82c2-c06a3786cace"
"2016-05-18T17:13:11Z","44.3177875,4.699173","UMR 5023 - LEHNA",14,"[""dataset""]","4f3ffac4-40de-4971-9152-98e758bc0377"
"2019-09-11T17:15:31Z","44.79275,4.30458",,14,"[""dataset""]","5032d00a-0b18-401c-a615-f0b146e94618"
"2019-09-11T10:28:42Z","44.805800000000005,4.4811499999999995",,14,"[""dataset""]","443e9d10-c102-4f5b-b5f6-eed630533273"
"2013-01-18T10:29:03Z","44.841126,5.169672","UMR 5600 EVS - ENS de Lyon",141,"[""dataset""]","578a1f9b-7c0b-4ca4-acdf-80e386d73b0b"
"2016-07-12T11:26:18Z","43.625832,4.5043945","UMR 5600",14,"[""dataset""]","499be9f6-b888-4196-82a7-f483c0b953f8"
"2013-10-03T14:32:16Z","47.8666665,1.7999999999999998",INRA,19,"[""dataset""]","1492d1f3-6100-4718-9d38-53d8fe64179e"
"2016-05-26T11:10:27Z","46.087711,4.6980285","Gilles Armani Consultant",17,"[""dataset""]","56de1aae-b7a6-4f28-8ff8-d64ac2cabdf4"
"2011-01-28T15:42:35Z","44.851380000000006,5.449215",,15,"[""dataset""]","65ce0464-8b2a-419c-b07f-1765d7df225a"
"2011-01-27T15:45:39Z","44.851380000000006,5.449215",,17,"[""dataset""]","6db4ea13-6dc6-4b56-bad9-912f00717c71"
"2017-08-28T10:13:42Z","48.4865,-1.57105","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",331,"[""dataset""]","3c96ee46-b84e-4fa8-840d-7d58628c46a1"
"2011-01-28T15:35:18Z","44.851380000000006,5.449215",,16,"[""dataset""]","76eaad5d-20c6-4a7e-b79b-0176b602a4ad"
"2011-01-31T17:40:42Z","45.658158,5.622324000000001",,16,"[""dataset""]","6c2b7013-30fb-47fc-983e-913d0c58fc70"
"2011-01-27T15:05:00Z","45.170307,5.1201475",,23,"[""dataset""]","646eebcc-56fb-4839-b46c-a83453c0ca01"
"2011-01-27T15:16:05Z","44.55297,4.707113",,18,"[""dataset""]","66af8795-29e0-40bb-bcc9-30902d330f90"
"2012-11-27T13:04:48Z",,,45,"[""featureCatalog""]","28943da8-693f-44fe-8ddf-0e6f6e9b8d59"
"2011-01-31T15:55:46Z","45.8325905,4.5329429999999995",,22,"[""dataset""]","710c1a12-626a-4052-adb2-c23f864880ed"
"2016-07-06T11:43:21Z","48.513841,-1.5751650000000001","ECOBIO UMR 6553 CNRS Université de Rennes 1",302,"[""dataset""]","2830bf88-e927-4447-adc5-a1e546a2559a"
"2011-01-31T16:33:32Z","45.658158,5.622324000000001",,26,"[""dataset""]","6ceef4db-c5d6-4f43-8f82-922f66a7a06b"
"2011-01-31T15:27:45Z","44.851380000000006,5.449215",,15,"[""dataset""]","6f0ff294-2092-4603-8971-de1a2bf3c706"
"2014-06-30T14:33:42Z","48.279419000000004,-1.6149905000000002","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""Zone Atelier Armorique (ZAAr)""]",151,"[""dataset""]","35a44ebd-1f32-43b4-bba8-743397abc211"
"2021-06-24T16:24:04Z","48.2399325,-1.673728","INRAE BAGAP",162,"[""dataset""]","2b29be66-fc66-47f7-91c3-7c20cbbf8c3d"
"2011-01-31T16:37:27Z","45.620712499999996,5.7669065",,15,"[""dataset""]","7575e54d-f245-49ce-84e1-99511f03b18b"
"2011-01-28T15:32:29Z","44.851380000000006,5.449215",,16,"[""dataset""]","671f03a4-cb2d-408b-b9dd-a4097b745948"
"2016-08-09T11:27:45Z","44.265823,4.3750765","Mines Saint-Etienne",14,"[""dataset""]","693aa4f5-6fbf-4e25-9f95-9b1ff2d66314"
"2018-07-11T14:49:27Z","47.8420415,-1.474282","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",273,"[""dataset""]","340d5574-4283-4e46-844e-b2885d712c87"
"2011-01-31T17:12:32Z","45.620712499999996,5.7669065",,15,"[""dataset""]","6ea82b5b-4a05-4f27-a270-75278800471f"
"2011-01-31T16:05:24Z","44.851380000000006,5.449215",,16,"[""dataset""]","6e513eac-7897-4b79-89c5-4c0d0604bc51"
"2011-01-31T17:25:50Z","45.376194,4.7588729999999995",,16,"[""dataset""]","72361614-a47a-4544-add1-e0a7be73b7b3"
"2011-01-31T16:05:42Z","44.851380000000006,5.449215",,22,"[""dataset""]","70d35cf0-72f7-448c-b7e0-6050b19f4d40"
"2007-07-19T14:45:07Z",,,14,"[""collectionSession""]","79fbe4b9-20a8-41ea-80c1-bc55ba909d5c"
"2011-01-28T15:36:11Z","44.851380000000006,5.449215",,15,"[""dataset""]","79ccf4ac-c223-4157-a0bf-d169ce99e566"
"2014-06-20T13:39:07Z",,,61,"[""featureCatalog""]","524c16dc-1a88-4b3a-a5d0-589b8388703c"
"2012-12-14T14:38:36Z",,,83,"[""featureCatalog""]","55bf4b41-2701-4e1c-ab72-f67cd87d9e9c"
"2011-01-28T15:23:50Z","44.851380000000006,5.449215",,18,"[""dataset""]","7a74b39d-560d-487c-8182-1addc1df0226"
"2019-07-02T10:34:30Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",361,"[""dataset""]","55ca07ca-2a9a-4939-925c-42f931572a01"
"2014-07-07T09:42:11Z",,,57,"[""featureCatalog""]","4de1cc19-19ce-4d5a-93cd-5a3b1572f952"
"2011-01-31T17:45:54Z","45.658158,5.622324000000001",,34,"[""dataset""]","7c73052d-380f-4eed-8429-236e3a5e0100"
"2014-06-16T15:33:21Z","48.0322265,-1.0299685","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",451,"[""dataset""]","512e7cef-4e26-4548-a4f8-a5910cbe6936"
"2022-05-30T09:45:51Z","48.0633335,-1.690207","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",196,"[""dataset""]","483754e3-4dae-4371-be07-dfc65fa83ad1"
"2018-06-29T14:52:44Z","48.5125,-1.57735","ECOBIO UMR 6553 CNRS Université de Rennes 1",363,"[""dataset""]","493497e0-2332-4cdb-8d0f-22536d8bd790"
"2012-11-27T14:30:12Z",,,41,"[""featureCatalog""]","44172329-8b8e-4e8e-ac66-cd8820b7938d"
"2011-01-31T17:19:52Z","46.0956525,5.8849855",,18,"[""dataset""]","7aff03ba-0d5d-4e0c-ae29-47e6f9cc710d"
"2012-12-12T13:48:05Z",,,97,"[""featureCatalog""]","4a8e2da5-ac63-40c4-a4cb-d2bbe2d322ad"
"2018-03-15T16:32:16Z","48.479231,-1.6244715","ECOBIO UMR 6553 CNRS Université de Rennes 1",409,"[""dataset""]","456ba3ae-631f-488b-ac12-1944ecbe6e57"
"2016-07-06T10:41:28Z","48.1110685,-1.6660195","ECOBIO UMR 6553 CNRS Université de Rennes 1",217,"[""dataset""]","4470708d-ab41-4a67-b364-f2ff798e4a0f"
"2014-06-19T14:25:45Z",,,50,"[""featureCatalog""]","4866032d-2e64-411e-bd89-4e79fc5cb2ec"
"2017-08-28T09:51:05Z","48.4981,-1.5865","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",147,"[""dataset""]","40e777c3-6f65-49f1-83ac-aaec2a53be9e"
"2019-07-02T10:34:59Z","0,0","{unité de recherche}",302,"[""dataset""]","4a64caba-a374-45ca-9153-43f8abd53d6c"
"2018-07-09T13:42:35Z","48.516149999999996,-1.5094","ECOBIO UMR 6553 CNRS Université de Rennes 1",145,"[""dataset""]","2d3604f2-9404-49a5-9d93-0a7f4ba08f15"
"2018-04-16T15:04:44Z","45.05,4.949999999999999","UMR 5600 EVS - ENS de Lyon",325,"[""dataset""]","764ba08f-3059-4d98-a21b-199040ee30b8"
"2016-07-06T10:41:30Z","48.513841,-1.5751650000000001","ECOBIO UMR 6553 CNRS Université de Rennes 1",255,"[""dataset""]","547c7051-ad0d-49e2-996e-a938eb7cf217"
"2014-06-05T11:01:55Z",,,66,"[""featureCatalog""]","3edf1149-29c1-474c-a63c-5777c9a24560"
"2016-07-06T10:41:41Z","48.51378,-1.5787594999999999","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",285,"[""dataset""]","4850372f-5fd6-47ed-9246-1794c4d0e243"
"2011-01-28T15:25:36Z","44.851380000000006,5.449215",,16,"[""dataset""]","7a48add1-ac96-4d4d-9144-32443f68a9d6"
"2011-01-31T15:54:29Z","45.5892095,5.430443",,24,"[""dataset""]","7a09b42a-942b-4fa7-a3aa-217dad9a07ee"
"2014-07-08T14:40:04Z","47.95995,-1.62195","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",274,"[""dataset""]","2a88dd8b-6f99-44f1-a0fd-b962be0ecccf"
"2016-07-04T12:06:04Z","45.3425,4.762499999999999",IMBE,14,"[""dataset""]","74a31d6b-9415-452e-b346-79337385583f"
"2016-05-30T15:56:15Z","48.450424999999996,-4.618377499999999","UMR6554 LETG CNRS",968,"[""dataset""]","2fdb0caa-6032-4eef-81c4-07a9b8bf7919"
"2020-10-23T11:41:58Z","48.130794,-4.3367585","Zone Atelier Brest-Iroise (ZABrI)",303,"[""dataset""]","38031223-aaf7-4138-b46d-a99ccdf95ff4"
"2016-09-26T16:40:27Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",17,"[""dataset""]","7dd32711-fac3-4265-bc7b-8c528897d92c"
"2016-05-24T13:44:54Z","44.947706499999995,4.771551499999999","UMR 5600 EVS - ENS de Lyon",294,"[""dataset""]",705547
"2013-05-03T08:48:05Z",,"LETG-Rennes Costel",310,"[""dataset""]","3b5e88c2-e7e8-4aa6-9b34-17c7e31ae187"
"2016-07-01T18:32:04Z","46.034751,5.3156665","UMR 5600 EVS - ENS de Lyon",175,"[""dataset""]","6c48e2b8-70d1-4964-8b9f-5b24dc95b173"
"2014-06-12T09:50:23Z","48.445865,-1.507003","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",280,"[""dataset""]","3254db15-c966-434e-9d99-baa5cec45aeb"
"2014-07-08T14:46:14Z","47.95995,-1.62195","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",319,"[""dataset""]","40ad75b0-6966-4344-bd0c-f34bb2e6af7a"
"2018-06-29T09:31:15Z","48.4484,-1.3726","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",288,"[""dataset""]","38ace42f-d82e-46b2-8fcf-622ddad20f2c"
"2014-07-02T09:28:51Z","48.4030155,-1.3787845","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",270,"[""dataset""]","4776f648-5f26-4b0d-ad91-a5c7c099416f"
"2014-01-09T11:49:28Z","47.8666665,1.7999999999999998",INRA,20,"[""dataset""]","957fe363-8f68-4a1d-9e9f-31db07282b9f"
"2019-09-11T16:45:24Z","44.805800000000005,4.48124",,14,"[""dataset""]","5a32f9b9-c9cc-4c73-9ec3-0e64454f7cab"
"2016-07-06T13:05:06Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",339,"[""dataset""]","4e936c13-7ded-4dd9-87f1-c7bedab73416"
"2019-06-14T10:55:00Z","45.927648500000004,5.270766500000001","UMR 5023 - LEHNA",14,"[""dataset""]","440bd0c2-d029-4bb5-ad3a-ca12c53c5ae6"
"2016-05-18T17:16:30Z","44.330059500000004,4.695053","UMR 5023 - LEHNA",14,"[""dataset""]","514398f7-0537-41d7-a0e5-e3fb8423b6cd"
"2018-06-29T10:43:43Z","0,0","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",157,"[""dataset""]","17c69e9a-c64d-4411-ae61-372b6de18845"
"2016-05-27T19:52:50Z","44.947706499999995,4.771551499999999","UMR 5600 EVS - ENS de Lyon",287,"[""dataset""]","56b1b9db-f632-4553-845d-50302efdc719"
"2014-01-09T12:03:06Z","47.8666665,1.7999999999999998",INRA,18,"[""dataset""]","83102711-65f8-4bdd-b608-438e89e90b8c"
"2014-01-09T15:53:20Z","47.8666665,1.7999999999999998",INRA,21,"[""dataset""]","455871ce-4fe2-4565-852c-299894d5b2e7"
"2013-10-03T14:21:17Z","47.8666665,1.7999999999999998",INRA,23,"[""dataset""]","9ec26657-d9fc-4488-b167-ebd07e4e90b6"
"2014-01-09T13:47:02Z","47.8666665,1.7999999999999998",INRA,21,"[""dataset""]","960fe8c2-2ea8-4e83-bfdd-53cfa3541ed5"
"2018-06-29T14:48:52Z","48.125,-1.665","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",227,"[""dataset""]","3c1d28ab-8942-40a3-8dfb-4928bf1efe93"
"2021-10-21T10:21:18Z","48.254782500000005,-1.7506725","[""UMR 6553 ECOBIO"",""UMR 6553 ECOBIO""]",153,"[""dataset""]","24b0f953-7fb5-46e1-850c-75d4e519c9a8"
"2019-06-24T17:31:52Z","44.2557345,4.363399",IRSN,14,,"6b1adf8b-a28b-4667-8256-f2abb228951f"
"2013-05-03T08:32:46Z",,"LETG-Rennes Costel",153,"[""dataset""]","302def77-5d91-46a0-bf86-a44166094ef2"
"2019-07-17T16:10:17Z","44.2210645,4.4480895",,14,"[""staticMap""]","62363a5e-f236-4cf9-b799-361ee002c975"
"2016-05-25T16:15:50Z","53.35,15.850000000000001","UMR 5023 - LEHNA",14,"[""dataset""]","6bbcb48b-02f1-4a0e-9c1c-d48b4d8ff521"
"2019-07-09T17:28:16Z","46.11,5.335",,14,"[""dataset""]","613de911-0a91-4ec2-8138-139b878310bc"
"2013-05-06T12:07:24Z","48.365,-4.42","IUEM - Institut Universitaire Européen de la Mer",707,"[""dataset""]","330b1033-2547-4a38-8933-fb1925ecec4f"
"2012-12-03T10:47:06Z","48.497215,-1.5605415","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",145,"[""dataset""]","26fb464c-a5bd-486f-a249-980dbff22277"
"2017-05-11T14:56:10Z","48.1723025,-1.6836550000000001","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""Zone Atelier Armorique (ZAAr)""]",207,"[""dataset""]","23156d2b-8b99-4a90-a9a7-3efaf08582a4"
"2014-06-06T15:12:37Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",146,"[""dataset""]","3611522b-ade5-444f-9b3a-b2d8031c6446"
"2019-07-17T16:59:07Z","44.2210645,4.4480895",,14,"[""dataset""]","7222c9f3-c7ad-48be-bcea-080f653ecaa3"
"2014-06-10T15:26:12Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",160,"[""dataset""]","2bbfc264-fb79-4cf4-a46b-c71b78cfca60"
"2016-05-18T17:01:36Z","44.3177875,4.699173","UMR 5023 - LEHNA",14,"[""dataset""]","6a8a9958-27d3-4767-a749-37bbcd21714a"
"2014-06-12T11:26:19Z","48.436252,-1.4813394999999998","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",256,"[""dataset""]","35fa130c-d3f2-4122-b840-9c67324215ef"
"2020-06-18T21:02:25Z","47.8420415,-1.474282","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",187,"[""dataset""]","77b000e3-7e29-43bd-8fb3-9b9028b70d01"
"2018-06-29T14:37:35Z","48.511849999999995,-1.50925","ECOBIO UMR 6553 CNRS Université de Rennes 1",277,"[""dataset""]","71fd61a4-39cc-489b-97c7-dc6fbbee717c"
"2019-07-02T11:25:09Z","48.0615545,-1.6467709999999998","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",255,"[""dataset""]","7617adcc-4287-4cb3-89f5-87ecc5275080"
"2014-06-04T14:55:19Z","43.358445,0.9705550000000001",INRA,608,"[""dataset""]","4154121d-404e-4828-8502-45731e4822a1"
"2012-11-27T14:30:12Z",,,49,"[""featureCatalog""]","7c6f9d47-150b-4638-a62e-551dbdcd559b"
"2014-06-24T10:13:06Z","47.96055,-1.62275","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",153,"[""dataset""]","618b46ca-2a42-42a7-bccc-eda3f4de39ab"
"2018-06-22T14:10:17Z","47.965,-1.6199999999999999","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",340,"[""dataset""]","7cce0e7b-3bc5-419e-bb0f-52cc5659836d"
"2023-08-28T14:29:15Z","48.1134505,-1.649975","[""ECOBIO UMR 6553 CNRS Université de Rennes"",""ECOBIO UMR 6553 CNRS Université de Rennes""]",432,"[""dataset""]","73c118d1-c72f-4080-adad-f014558d7e68"
"2018-06-29T15:07:38Z","48.3,-1.665","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",225,"[""dataset""]","6612df5c-b941-4ef0-b9a4-762acc7d953d"
"2018-06-29T09:44:00Z","48.4982,-1.5631499999999998","IETR UMR CNRS 6164 / LETG-RENNES UMR 6554 CNRS Université de Rennes 2",141,"[""dataset""]","579fd0fa-82e8-46c9-b715-47217f07a0e0"
"2014-06-18T10:47:08Z","48.336001499999995,-1.668107","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",150,"[""dataset""]","6298f705-8dd8-472d-9069-15e4bbb50ae0"
"2012-11-28T09:54:46Z","48.500707,-1.5975255","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",159,"[""dataset""]","66e2ccf9-50ea-4564-8c9b-f1e66bedfc98"
"2013-05-02T16:50:50Z","48.486644,-1.5898295","LETG-Rennes Costel",134,"[""dataset""]","685fd38c-844d-44b7-ac04-4820492b9fdf"
"2018-06-29T11:23:04Z","48.51475000000001,-1.59435","ECOBIO UMR 6553 CNRS Université de Rennes 1",293,"[""dataset""]","5f1777ce-e147-427a-9d9a-14761f31b07c"
"2014-06-05T10:42:33Z","48.421146,-1.3701029999999998","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",276,"[""dataset""]","68ddb9f2-3055-407e-9f39-619cbd401dcd"
"2012-11-30T14:57:48Z","48.4983255,-1.5631325","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",158,"[""dataset""]","6e7eaaf1-5b8a-456c-8067-4a064e54b96e"
"2014-06-06T15:10:53Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",151,"[""dataset""]","7d02932e-9ecb-4143-9c2b-71390af27ea4"
"2019-05-09T09:52:13Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",119,"[""dataset""]","663b5422-f954-427c-806a-a61dace5f77f"
"2018-03-15T16:03:51Z","48.50555,-1.59355","ECOBIO UMR 6553 CNRS Université de Rennes 1",326,"[""dataset""]","6db52eb5-c155-432c-b119-1a5e701258d8"
"2019-07-02T11:37:05Z","48.0890095,-1.6715545","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",429,"[""dataset""]","7ed38efa-0b20-4d89-8fdd-8a865293eb53"
"2014-06-19T08:16:51Z","48.392306500000004,-1.5857100000000002","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",172,"[""dataset""]","2cc593fb-9537-4fae-a0ad-22c1307d6ff4"
"2016-11-16T09:50:42Z","[""45.390976499999994,4.783291999999999"",""44.701378000000005,4.7302105""]","UMR 5600 EVS - ENS de Lyon",16,"[""dataset""]","63a8ca50-caa0-43fd-b10f-db1c5dbb9573"
"2018-06-29T11:15:05Z","48.0393,-1.71585","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",138,"[""dataset""]","33c3440c-7448-4c06-83d8-76f88d06e502"
"2016-10-21T14:14:09Z","44.7395,4.95","UMR 5600 EVS - ENS de Lyon",273,"[""dataset""]","77d0ba61-caf1-4fca-839b-601df8288567"
"2013-08-08T10:15:36Z","43.350707,4.8332975000000005","UMR 5600 EVS - ENS de Lyon",43,"[""dataset""]","6b15e09d-e5a1-4f2a-b6e5-34101d380990"
"2018-06-29T11:42:23Z","48.48335,-1.5456","ECOBIO UMR 6553 CNRS Université de Rennes 1",273,"[""dataset""]","39d92b47-77a7-4b0c-83a6-4772d4e87b5e"
"2016-09-02T16:15:00Z","45.9465,5.285","UMR 5600 EVS - ENS de Lyon",23,"[""dataset""]","63a19fde-524f-4799-bd06-24f24da3e103"
"2012-11-22T13:01:54Z","48.4596665,-5.086545","UMR6554 LETG CNRS",843,"[""dataset""]","33d6acdb-8f7d-4687-9a29-9882864d6540"
