,Identifiant,Langue,Date,Standard,Version_standard,Nom_contact,Orga_contact,Position_contact,Longitude_Ouest,Longitude_Est,Latitude_Sud,Latitude_Nord,Titre,Thesaurus,Themes,Mots_clés,Limite_usage,Contrainte_usage,Format,F2i,URL,A1i,I1i,I2i,R1i,R2i,Mention
592,7703a8ef-60a6-4b3c-9493-7323fbfb96b4,fre,2023-03-21T09:38:33.308Z,ISO 19115:2003/19139,1.0,['Marie-Laure TRÉMÉLO'],['ESPACE (UMR 7300)'],"[""Coordonnatrice des données de l'OHM Littoral méditerranéen""]",5.23,5.53,43.17,43.39,Trafics portuaires - Port Autonome de Marseille - 1948/2000,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'theme']","['Ports', 'Trafics portuaires', 'OHM Littoral Méditerranéen', 'Réseaux de transport']",,intellectualPropertyRights,[],False,False,False,False,True,True,True,OHM Littoral méditerranéen
593,c8749fbc-de6d-4ed9-9c27-a8ce1a1d98b1,fre,2023-04-12T18:10:13,ISO 19115,1.0,['équipe OSIRISC'],['UMR6554 LETG CNRS'],[],-5.3576,-1.1988,47.1493,48.9656,"Observatoire des risques côtiers en Bretagne (OSIRISC), données de la composante Gestion","['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['risque naturel', 'Zones à risque naturel', 'France', 'Bretagne']",Données sous embargo (accessibles sur demande),intellectualPropertyRights,['ESRI Shapefile'],True,True,True,True,True,True,True,Aucun groupe et aucune mention
594,a653ce0e-d17c-4dd8-bde4-95963b05796b,fre,2023-07-07T15:40:16,ISO 19115,1.0,['Romain Le Gall' 'Mouncef Sedrati' 'Glen Bulot'],"['UMR6538 LABORATOIRE GEO-OCEAN CNRS - POLE UBS'
 'UMR6538 LABORATOIRE GEO-OCEAN CNRS - POLE UBS'
 'UMR6538 LABORATOIRE GEO-OCEAN CNRS - POLE UBS']",['Ingénieur SIG' 'MCF' 'Chargé de mission O.C.L.M et projets littoraux'],-2.7456,-2.6735,47.4874,47.5108,Modèle Numérique d'Elévation - grande plage de Suscinio,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place', 'theme']","['littoral', 'photogrammétrie', 'érosion côtière', 'photographie aérienne', 'plage', 'côte', 'modèle terrestre numérique', 'gestion du littoral', 'géomorphologie', 'Ortho-imagerie', 'Régions maritimes', 'France', 'Bretagne', 'SNO DYNALIT']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
595,FR-18008901306731-2016-02-15,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
596,2cca0375-7bec-4d22-8865-83ef8d2afdbe,fre,2022-01-06T16:03:44,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Shipping Tankers Age Q2 Caraïbes 2019 - Densité,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,True,True,True,DRIIHM
597,d25ec7b8-16d3-47bf-92ed-2cb85a6c53a5,,2018-06-11T10:56:33,http://www.isotc211.org/2005/gco,,[],[],[],,,,,"Catalogue d'attributs - Communauté des invertébrés benthiques (Pleine-Fougères, 2001-2003) - Zone Atelier Armorique ZAAr",[],[],[],,,[],False,False,False,False,False,False,False,zaar
598,405b6ba1-f30d-4e95-89fc-976481c2e3d9,fre,2021-10-06T16:42:50,ISO 19115:2003/19139,1.0,['Audrey Alignier'],['BAGAP UMR 0980 INRAE Agrocampus Ouest ESA'],['Chercheur'],-1.5490722656249996,0.06591796875000029,48.47292127248784,48.78515199804315,"Relevés floristiques en bordures de champs SERIPAGE (Sélune, 2016)","['GEMET - INSPIRE themes, version 1.0']","['discipline', 'theme', 'theme']","['écologie', 'écologie du paysage', 'bordure de champ', 'végétation', 'flore', 'Ecobordure', 'Répartition des espèces', 'Habitats et biotopes']",,license,[],False,True,False,False,True,True,True,Aucun groupe et aucune mention
599,4c09fe54-d698-4fe2-86bd-2d125e1e553c,fre,2022-01-06T16:01:41,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Navires de services Remorqueurs Caraïbes 2019 - Densité,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,DRIIHM
600,6c62832b-892e-4e65-b520-80eaddc61f1d,eng,2022-09-02T12:00:00,ISO 19115:2003/19139,1.0,"['Champollion, Cédric' 'OREME Information System Service']",['UMR Géosciences Montpellier (GM)' 'OSU OREME'],[],3.22101,3.22301,43.96877,43.97077,Rain gauge data from the Larzac observatory (GEK),"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Atmospheric conditions', 'Environmental monitoring facilities', 'Geology', 'Meteorological geographical features', 'Soils', 'atmosphere', 'karst', 'geophysics', 'geodesy', 'hydrogeology', 'karst', 'geophysics', 'geodesy', 'hydrogeology', 'GEK', 'SNO H+']",Raw data do not show any guarantee of quality. Higher levels of data are processed and validated for applications in geosciences. Please contact oreme-gek@umontpellier.fr for details on treatments and references.,,['CSV'],False,True,False,True,True,True,True,InDoRES
601,a48caf21-4070-4ffb-a092-dbfae36adfdd,fre,2020-10-12T11:52:25,ISO 19115,1.0,['Iwan Le Berre'],['UMR6554 LETG CNRS'],[],-63.54125084147018,-57.54137820260224,14.12005558867297,18.15295,Sanctuaire AGOA - Segments AIS du 20 décembre 2019,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place', 'theme']","['trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI shapefile'],True,True,False,False,True,True,True,DRIIHM
602,8e38ae94-f98d-4705-9da7-743f05b4a577,fre,2016-11-24T09:29:57,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],"[""Ingénieur d'études""]",4.4628547,6.1617637,43.2391003,46.2236085,Base de Données des Observatoires en Hydrologie (BDOH) - OSR,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['Installations de suivi environnemental', 'Rhône', 'OSR', 'Métaux', 'PCB', 'Polluants', 'Flux', 'MES']",,,['Base de données'],False,True,False,False,True,False,True,zabr
603,a2fd0d4b-c41d-4315-85e1-35188b9a587b,fre,2021-06-25T16:14:54,ISO 19115:2003/19139,1.0,['Thomas Houet'],['LETG UMR 6554 CNRS'],['Director of research'],-1.52243962666054,-1.49545358040713,48.5029087332651,48.5275491218311,"Série temporelle d’image multispectrale drone (Marais de Sougéal,mise à jour continue) - Zone Atelier Armorique ZAAr",['Régions administratives de France'],"['GEMET - Concepts, version 2.4\xa0', 'GEMET - INSPIRE themes, version 1.0', 'Continents, countries, sea regions of the world.', 'Nouvelles Régions de France', 'place']","['recherche', 'prairie', 'zone humide', 'donnée environnementale', 'Ortho-imagerie', 'France', 'Bretagne', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,True,True,True,ZAAr
604,cef6703a-bdf7-42be-a73d-77103374a9a9,eng,2024-03-08T15:03:03.873Z,ISO 19115:2003/19139,1.0,['PRUVOST Patrice'],"[""Muséum national d'Histoire naturelle""]",[],-138.98,171.48,-33.52,34.37,Data from the MNHN Fish Collection,"['Biodiversity Thesaurus', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme']","['Poissons', 'GICIM', 'MNHN', ""Muséum national d'Histoire naturelle"", 'BOREA', 'Fish collection', 'fauna', 'Species distribution']",,license,[],False,True,False,False,True,True,True,InDoRES
605,34c93b14-7258-4066-8c9f-2db5e973ad5a,fre,2024-03-06T14:17:05,ISO 19115,1.0,['Serge SUANEZ' 'Pierre STÉPHAN' 'Mathias ROUAN'],['UMR 6554 LETG CNRS' 'UMR 6554 LETG CNRS' 'UMR 6554 LETG CNRS'],[],-3.5986948008940085,-3.5917425151274065,48.66789507216461,48.6705024926255,"Suivi du trait de côte de la plage de Saint-Efflam -  Partie Est (Plestin-les-Grèves, Baie de Saint-Michel-en-Grève, Côtes d'Armor)","['GEMET', 'GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Region', 'Régions de France']","['theme', 'theme', 'theme', 'place', 'place']","['données géoréférencées', 'environnement', 'géomorphologie', 'littoral', 'côte', 'Altitude', 'Installations de suivi environnemental', 'France', 'BRETAGNE']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
606,c807b4c9-7680-4882-9eed-bda2ea3dc7c2,fre,2021-09-30T12:42:27Z,ISO 19115,1.0,['Iwan Le Berre'],['UMR6554 LETG CNRS'],[],-4.8798915112297,-4.8472758496086,48.032161071779,48.055850341798,Artificialisation du trait de côte sénan en 1952,"['GEMET', 'INSPIRE themes', 'GEMET - Concepts, version 2.4']","['theme', 'theme', 'theme', 'place']","['données géoréférencées', 'Zones à risque naturel', 'aménagement de la zone littorale', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,ZABRI
607,536d9515-876b-4b43-bbad-d2d8a467d0b4,fre,2024-05-14T09:30:48,ISO 19115,1.0,['GéoSAS'],['UMR 1069 SAS INRA - Agrocampus Ouest'],[],-1.33914,-1.22257,48.5332,48.644961530142,Enregistrement des paramètres hydrologiques et physico-chimiques corrigés (2014-2027) - Observatoire Sélune,"['INSPIRE themes', 'GEMET']","['theme', 'theme', 'theme', 'theme']","['Données ouvertes', 'Limite', 'Hydrographie', 'Installations de suivi environnemental', ""analyse de l'eau""]","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : SAGE Sélune & UMR 1069 SAS INRAe - Agrocampus Ouest""",license,[],False,True,False,False,True,True,True,Aucun groupe et aucune mention
608,FR-18008901306731-2016-02-01,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
609,fe30e281-d9a8-4fe8-bb22-514258357c0a,fre,2021-06-22T12:10:20,ISO 19115,1.0,['Robert Davidson'],['UMR6554 LETG CNRS'],[],-0.0631141645135358,0.019283296423964206,49.28169223503946,49.327135844516334,"MNT- Levé LIDAR des Vaches Noires, Auberville ( Calvados) -01 février 2016","['Continents, countries, sea regions of the world.', 'GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Régions administratives de France']","['place', 'theme', 'theme', 'theme', 'place']","['France', 'ruissellement de surface', 'précipitation atmosphérique', 'érosion côtière', ""érosion par l'eau"", 'milieu géophysique', 'milieu naturel', 'Zones à risque naturel', 'SNO DYNALIT', 'Normandie']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],False,False,False,True,True,True,True,Aucun groupe et aucune mention
610,9aed1d3e-a323-4971-8854-31d1369a6e38,eng,2023-07-18T12:00:00,ISO 19115:2003/19139,1.0,"['Proffit, Magali' 'OREME Information System Service']","[""UMR Centre d'Ecologie Fonctionnelle et Evolutive (CEFE)"" 'OSU OREME']",[],3.44005195,5.75201822,43.34565116,43.96437852,Effect of air pollution on plant-pollinator chemical communication (observing task of the SO POLLIMED),"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Environmental monitoring facilities', 'flora (biology)', 'pollen', 'climatic change', 'fauna', 'pollen', 'climatic change', 'pollinator', 'fauna', 'POLLIMED', 'anthropization', 'interaction networks']",This work is licensed under the Licence ouverte / Open Licence (https://www.etalab.gouv.fr/licence-ouverte-open-licence),,['CSV'],False,True,False,True,True,True,True,InDoRES
611,72d0a9af-175b-44c3-b3a3-85f72aad76e8,fre,2022-01-06T16:02:22,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Navires de services Cabliers Caraïbes 2019 - Temps cumulé,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,DRIIHM
612,20c2f9e3-1845-409a-85f0-0efd74dea7e3,fre,2012-08-01T16:03:49,ISO 19115:2003/19139,1.0,['Hervé PELLA' 'Lamouroux Nicolas'],"['IRSTEA' ""Laboratoire d'hydroécologie quantitative""]",['Géomaticien' 'Chargé de recherche'],5.48577464788789,5.75887323943706,45.5848695652173,45.7314456521738,"Pêche de berges en continu et en 30 minutes dans la zone de Creys, stockées dans la base Mammouth",[],"['discipline', 'place', 'theme']","['biologique', 'France', 'Haute-Savoie', 'Savoie', 'Ain', 'Rhône', 'Rhône de Genève à Vienne', 'campagne', 'Peuplement de rivière', 'Pêche', 'Berge', 'Poisson']",,,['Mammouth'],False,False,False,False,False,False,True,zabr
613,b06e9143-6e2b-4a61-b194-9b7a07d45457,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
614,FR-18008901306731-2017-01-13-02,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
615,f0dfa400-ce08-4d90-b101-cf1c2e39cd70,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
616,ee4f5419-22f8-4339-9688-1dd4f5e30281,fre,2020-09-29T12:11:05,ISO 19115:2003/19139,1.0,['admin' 'admin'],['indigeo' 'UMR6538 LGO CNRS'],[],55.280026,55.316633,-20.967326,-20.952818,"Île de la Réunion, site de Rivière des Galets,Levés TLS, 2010-2014","['GEMET', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['Ortho-imagerie', 'Altitude', 'TLS', 'Erosion', 'France', 'ïle de la Réunion']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GEOTIFF'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
617,09b289b6-5673-4b45-a667-6fc21a140200,,2013-08-19T12:46:21,http://www.isotc211.org/2005/gco,,[],[],[],,,,,Dictionnaire de données pour 'Classification d'orthoimages IRC - Sangsurière',[],[],[],,,[],False,False,False,False,False,False,False,Aucun groupe et aucune mention
618,FR-18008901306731-2016-02-09,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
619,2d2353cd-8e49-4b4c-8ee2-9027c2060eb7,fre,2022-01-06T16:05:53,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Shipping Passagers Inter-îles Age Q2 Caraïbes 2019 - Vitesse médiane,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,True,True,True,DRIIHM
620,49dad791-18bb-4451-a62a-83f6c3a36e7a,fre,2019-01-29T17:30:53,ISO 19115,1.0,['Grandjean & Allemand'],['UMR6538 LDO CNRS'],[],-61.75012999999999,-61.74693,16.05572,16.05903889,"Ortho Image méandre rivière Vx Habitant lieu dit ""Crash Zone"" 2011","['GEMET', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'discipline', 'place']","['données géoréférencées', 'Ortho-imagerie', 'rivière', 'transport sédimentaire', 'Antilles', 'Guadeloupe', 'Vieux habitants']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
621,665c9728-eb4e-4484-baec-eb1c9d72e187,fre,2019-02-27T10:44:33,ISO 19115:2003/19139,1.0,['Mathias ROUAN' 'Yuji KATO'],['UMR6554 LETG CNRS' 'UMR6554 LETG CNRS'],[],-4.45631,-4.42214,48.621750000000006,48.65562,Guissény (Finistère) prises de vues aériennes 2012,"['GEMET - INSPIRE themes, version 1.0']","['place', 'theme', 'theme']","['France', 'BRETAGNE', 'Finistère', 'Guissény', 'Cocorisco', 'Photographie aérienne oblique', 'SNO DYNALIT', 'Ortho-imagerie']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['Shapefile'],True,True,False,False,True,True,True,Aucun groupe et aucune mention
