,Identifiant,Groupe
1400,9ec26657-d9fc-4488-b167-ebd07e4e90b6,zal
1401,74d0cae1-7605-4cb1-bd00-708592ca267e,zal
1402,0c789850-3245-4f30-80e5-d52cc278125c,InDoRES
1403,d129c9cd-bf8d-4991-b8da-c00d0b6705aa,zaar
1404,7c1858a9-e5dc-4da7-ba0d-e96662e333e2,zabr
1405,d592b3a0-a005-4ced-a94d-291297f75e08,Aucun groupe
1406,3a6f661a-d122-42db-99b0-1922a5c9f184,zabr
1407,1b7cc4f6-4f76-438b-a8d9-d951034714a1,OHMi Téssékéré
1408,51e6ec82-e3e8-480b-9c0b-2aafbd9e3e4c,Aucun groupe
1409,1b8225ba-3e33-4c5a-b049-a70c826c429e,Aucun groupe
1410,07b88196-183f-4b60-81c5-eef84b71042a,Aucun groupe
1411,0e300c74-ba22-41f5-9560-e62f55712d94,zabr
1412,bcda5f1e-9625-4bde-ac59-5122e8762275,Aucun groupe
1413,87335581-270b-4724-aeb5-72b73b85b510,Aucun groupe
1414,994ca367-43f3-483b-a7d2-405922ed253a,zaar
1415,aa5e6774-6882-462f-978d-53717dc63f47,zaar
1416,de1ecaa8-0bfd-40ad-beb5-05c2e4e9c207,Aucun groupe
1417,3d9ee0d1-fdcc-4fa4-abbb-28f39068cc8c,DRIIHM
1418,042797c0-9c50-438c-be2a-d599f59e8faf,zabr
1419,92950dbb-6c4c-4057-b465-1daa7d135f8b,DRIIHM
1420,e7046ff2-9b32-43aa-8108-50fdcb676dd0,Aucun groupe
1421,06275f40-b3b1-41fa-becd-695af4f3b615,zal
1422,c787f078-09ba-4967-b0dc-1e82d085cbd8,OHMi Estarreja
1423,8d01f667-f147-4213-b9e2-d7b1da0ab2a7,OHM Bassin Minier de Provence
1424,1386bafe-9aa1-4511-a1a9-fc068d7c9f5a,DRIIHM
1425,b52d740e-145c-4cc9-89af-1a3e84cd090a,zal
1426,02feb3e7-8d0f-42b3-ad59-7a2548e99cc4,Aucun groupe
1427,c3274f5d-72d1-44d7-b80c-64191cf553de,DRIIHM
1428,1496723b-25f4-4c8c-b84d-b41d6d889603,Aucun groupe
1429,ac0384b8-7d1b-4efe-a6c8-fc3e31cc63e8,zabr
1430,6579dbde-1b79-4c16-8607-e2842ad71af2,zal
1431,252e5caf-4f7a-4f42-9918-f99982eb5021,DRIIHM
1432,b5e3aa31-30db-4257-932d-f5d95c3ce65b,DRIIHM
1433,e6a88dfa-4888-4683-9c96-372c1fe3c0d9,zabr
1434,378f00eb-1fa4-4179-b54b-46c49d41bd78,zabr
1435,948f4b74-175a-4590-8e9a-e3824b548374,Aucun groupe
1436,cd3f887e-a297-4b6b-a21d-a3afea2bd49b,Aucun groupe
1437,80718b65-cfbd-4489-b24e-6f8d44a715f8,OHMi Téssékéré
1438,29740ebb-3810-44af-b1b3-9c9343fc0813,Aucun groupe
1439,13913e39-18ba-4b8f-a797-254b900bdf79,zabr
1440,670eb0b4-78a0-45aa-bf2b-6e6ba61691cf,zal
1441,e26ddf58-59b4-4595-9b81-07f503089b59,zabr
1442,8bb489a2-2f21-4afa-9be0-0ab4493b10c9,Aucun groupe
1443,d48b47e5-5e70-4341-9a9d-8a06da07714f,zabr
1444,51b2ba83-0a17-4809-934a-301798b9a831,zabr
1445,e5f68476-ed9f-408e-9be6-561c937c223a,zaar
1446,99318145-905c-4ec9-b93f-a19dffa59c4d,Aucun groupe
1447,8acb2303-f465-48c5-9402-7967412c49d7,zabr
1448,FR_OHMI-NUNAVIK_2001_CO,OHMi Nunavik
1449,8955602f-4e7f-4720-a0f4-ce24ab940f46,zabr
1450,64a421d4-3025-4d87-b09a-f94f9a673890,zabr
1451,SNO-HPLUS-GUIDEL-SOIL-ATMOSPHERE-INTERFACE,Aucun groupe
1452,18d8c569-e5e4-4c98-9ce6-f9104b3e41f4,InDoRES
1453,8902e748-4c90-44d5-adec-11f4a39fec09,OHM Pyrénées - haut Vicdessos
1454,28ae3354-2897-444c-8b0c-2493ef0a2ee2,Aucun groupe
1455,d34d718a-d356-4110-aec7-e3a54f082bc2,Aucun groupe
1456,b12ddf67-2da1-46f9-b4a9-2054db4634e7,Aucun groupe
1457,05d601b6-7b41-4612-b599-53df191c2714,Aucun groupe
1458,a01d92e2-8fbf-4a0d-96d8-6d56dd462133,OHM Bassin Minier de Provence
1459,d1e5dd52-b6dd-408a-8b40-0d4b726bd6fb,Aucun groupe
1460,7a09b42a-942b-4fa7-a3aa-217dad9a07ee,zabr
1461,3254db15-c966-434e-9d99-baa5cec45aeb,zaar
1462,4ef56fe8-4aa2-48eb-b6c4-69070cf7a605,zabr
1463,2211c480-2d53-4ad2-a250-cbc7afdbc6c9,zal
1464,fc06f394-72c9-4f89-a10f-d16f71de5b88,OHM Littoral méditerranéen
1465,e5647b44-bfff-458e-8804-38a4b21a8cd2,zaar
1466,65ce0464-8b2a-419c-b07f-1765d7df225a,zabr
1467,9e59e204-c321-42da-8fd2-9b14af29e873,zabr
1468,dd75d6d5-445c-45ff-82b3-4bb6f293d3de,DRIIHM
1469,691507c7-7e23-4b33-a15a-e8bfed466c07,zabr
1470,95aef630-edc4-4d52-b85f-ddbd10df9771,zabr
1471,a1788cc7-d26b-43bc-93bf-44944e60ba23,OHM Bassin Minier de Provence
1472,84863dc7-fb16-4770-a91c-301fd11aeed8,zabr
1473,ae0612cb-d843-4b60-bd1e-e2fc0820c467,zaar
1474,16963161-bdcd-4ef2-a31f-dde52a0ca11e,zaar
1475,09258fa0-291c-47fd-82c0-604c4f955c4a,Aucun groupe
1476,70220dc8-12ab-45f5-9370-e864adc12bdc,OHM Littoral méditerranéen
1477,7e67efc6-e262-40eb-b9bf-5de558380067,zaar
1478,a9fb21e8-a3b7-4a3d-8e3c-f80ebca1c7ff,Aucun groupe
1479,dc1be3cc-8984-47d4-a33a-d7c7919f6a62,Aucun groupe
1480,0d2dcec8-b775-4140-baa5-16e3ae101f79,Aucun groupe
1481,c7a609b5-adbc-44c9-af74-4c5621df673b,zal
1482,aa63e0f1-dff2-48aa-8a53-f71384f9c3a2,Aucun groupe
1483,06d70bec-0986-4afe-a6bb-34a4daed4d74,Aucun groupe
1484,b5340bec-bf08-45a6-a3ad-962e60225a57,Aucun groupe
1485,ModZA_ZAM,zam
1486,9049d100-43ba-4dea-ba51-1ca916a58cda,OHM Vallée du Rhône
1487,118e30ca-64ad-4154-b908-e66587e1f05a,zaar
1488,c4c9d7e1-21b7-4fd3-9973-1ace64339c84,zaar
1489,faf6773e-f143-4504-8e64-05873413701e,zabr
1490,3f4bbdff-2fd7-4c05-b969-f7f1f4c0f126,zabr
1491,b5147ea7-195c-45d9-ac6a-f83fda1a6539,zaar
1492,bcb6135e-f268-4456-bfdc-f69eacae872b,DRIIHM
1493,61dc7c2f-240b-454a-b323-4ec7153fb0c0,DRIIHM
1494,514c1940-2bcf-42c2-b108-962cf7409fd9,zabr
1495,fe6580c0-62ea-406d-b86a-2efcf223fa44,Aucun groupe
1496,8b97dc47-51e2-4812-a3f3-f9bc5e422ec6,Aucun groupe
1497,2ca5de3c-5f88-484d-8805-19d7041fdc02,zabr
1498,d0df67cb-c9e9-45d4-b7b9-5b15219bddfa,Aucun groupe
1499,ab825cdd-cb95-44b1-8828-17ee861361e0,zabr
1500,27f13c7d-44d3-4ec3-a303-8d2cc8c6e03b,Aucun groupe
1501,d3954b98-4981-477c-872e-8c086e17f610,zal
1502,57560cfe-79f3-4fbe-abb9-e2a2073715a6,zabr
1503,b7d534f5-bf87-43aa-9105-c144640d1cd1,zas
1504,e685cbc4-0d10-436d-af4c-b89468b703f6,InDoRES
1505,3a8b3f95-cb88-4990-9f96-c44b993f30ce,Aucun groupe
1506,5ec33944-f193-450c-86ec-c2756027a65a,Aucun groupe
1507,fdef6f8b-9615-4099-928a-e8542dd89a27,zabr
1508,b4bc0d39-4a67-44e3-9fd7-aa66bd2e8540,zabr
1509,2830bf88-e927-4447-adc5-a1e546a2559a,zaar
1510,a5fee07b-3d46-44a0-81f5-f0474cccad6d,zabr
1511,4a67138d-b80c-465a-a0a7-e744a9ed2b20,Aucun groupe
1512,2bc64f01-ee0c-4df5-aa53-0f7913af567f,Aucun groupe
1513,d3b5c6ce-54e3-47ff-be7e-e0719ae3518c,zas
1514,046aeeac-b439-4038-95d2-cce6415be483,Aucun groupe
1515,38d64329-e8b6-4d58-9eac-515c4215272c,Aucun groupe
1516,662e0a76-cd8c-496e-98cc-69b5c19c8289,OHMi Téssékéré
1517,efc7971a-6179-411b-af47-1f58eba20bbf,Aucun groupe
1518,d483d5df-7c65-4f55-917f-1cc7d3240a2a,Aucun groupe
1519,680d6e45-8b43-445c-a64e-0fed81e4df1c,zabr
1520,7a3c7ccb-2b85-4d8d-ba2a-e8495c9cdc70,DRIIHM
1521,b2cd5a9a-4343-4f70-8e3a-244d142458ce,OHM Littoral méditerranéen
1522,cb28d83c-d88d-4432-a5d8-e4552f26a1b0,OHMi Téssékéré
1523,bf7bf5e5-7424-4367-b5fa-96556cd06fc2,Aucun groupe
1524,e9d6ac9f-2ad7-422e-a9d2-cfb9402aca4f,InDoRES
1525,ec6ed76f-d6a7-4cde-8256-cfc2c3169360,Aucun groupe
1526,7c6f9d47-150b-4638-a62e-551dbdcd559b,zaar
1527,4c49cd1e-aff9-43cb-868d-f571ed6a35b5,Aucun groupe
1528,af3af83f-137c-49ac-a9d9-a7c78df71ecf,Aucun groupe
1529,50ce1228-75f6-40da-891f-5c8c28eac897,zaa
1530,570beea7-899e-4119-96cc-5e8490b7afd0,Aucun groupe
1531,83102711-65f8-4bdd-b608-438e89e90b8c,zal
1532,4b96271c-6303-4a14-99bb-f620a5abb3b7,zabr
1533,d6ac4d76-9c51-49c8-b9a7-79116028123e,DRIIHM
1534,f60ba78a-0125-49e1-a169-dc7128c07160,Aucun groupe
1535,17f89dfa-8370-417e-ab91-ffcf65a42607,Aucun groupe
1536,14ffd689-f090-4659-b240-a4de6ff6c44a,zabr
1537,5f27b928-afb7-41a8-9447-db173739421d,Aucun groupe
1538,73c118d1-c72f-4080-adad-f014558d7e68,zaar
1539,8ed2b46d-1994-488b-82e9-5f159459587c,OHMi Téssékéré
1540,35e508ba-71b7-40e0-a2ba-570e82de40f7,zal
1541,b7d27411-2890-48a2-bbf4-c792f0fabd9b,zabr
1542,5d5c4cce-c234-4738-8fe2-ef9eb20f7f09,Aucun groupe
1543,745993c3-34f1-4a7c-9a85-3fb5eb0f8f70,DRIIHM
1544,ff08400d-8e95-4d7c-b010-61ec61483c50,Aucun groupe
1545,ae109ef1-f090-4704-bdfd-ac0d1eee982c,zabr
1546,c046e88f-7ad1-43e7-9da1-3a3cf6075e5d,Aucun groupe
1547,326280e7-81d4-42e5-9567-3f0a516e3519,zabr
1548,SNO-HPLUS-PLOEMEUR-GEODESY,Aucun groupe
1549,dcb8b467-e96b-483d-b4c3-8c2f17d1cc4a,Aucun groupe
1550,9bd09cb6-6a57-498b-873f-bd51a99ae5ac,zabr
1551,19fbbdbf-3665-4430-a4e9-567167ae8ac2,DRIIHM
1552,2dfc3180-2898-4062-884d-fcdbec4cd69d,Aucun groupe
1553,26ca7697-0a2e-4068-89ff-fc9c0714b1be,zabr
1554,365f455f-9df3-40bf-af54-c65887b25245,OHM Pyrénées - haut Vicdessos
1555,e53214ff-d88e-4a80-9da7-1b654071ee1e,DRIIHM
1556,226ad656-c8ad-4943-80ae-072936fd8dd6,zabr
1557,bfb1d853-cafc-4d8b-9315-35f99a885b0f,zal
1558,b19ae143-0553-4fa5-967d-2d0826b79f2c,InDoRES
1559,443e9d10-c102-4f5b-b5f6-eed630533273,zabr
1560,b43ff0bb-421b-4596-b59d-67bf2ec84fdb,Aucun groupe
1561,04001411-b900-44b6-ae00-076153520ea1,Aucun groupe
1562,7d104cca-7957-4dc2-ac21-4a956f3ed769,zal
1563,dc971b6b-b9a1-48b7-8eb1-cee86ebe3a83,Aucun groupe
1564,8051d725-b896-4f6e-aa1c-cd6731affd2d,zaar
1565,9a342167-2c4c-4805-ad50-0561ef54bc19,zabr
1566,ef86d853-2efe-4699-8d1d-8be174e6c89e,zal
1567,1e8ebd44-3d7c-4fd5-aa0e-ebcd5c7ab6ba,Aucun groupe
1568,e7999fd8-fe5b-4f94-ab1c-608a4193d35f,zabr
1569,23baa4ee-e52a-4a9a-b4f0-74280cd21614,InDoRES
1570,f3e6ac05-7aa2-49d7-8405-86b3fd89752a,Aucun groupe
1571,63452863-2534-4fb0-bc1c-0039757381df,zabr
1572,f5f042af-05f1-4dfc-b463-a96816bea668,Aucun groupe
1573,ee748b5a-5a7d-4dbf-a092-4e65441a265f,zaar
1574,e74483fc-6d09-457c-8ffa-967bc4a2d781,Aucun groupe
1575,0b777287-2a6e-4e42-9d97-75a6b4ccc805,Aucun groupe
1576,0d6f1963-cd5c-408e-b570-69090c846920,zaar
1577,60461683-5022-4a8c-87cb-dd057ff36552,OHM Vallée du Rhône
1578,8d5feb39-0556-4a11-98d8-bdfd69d8be58,Aucun groupe
1579,f6057fe4-84d3-4e29-8f58-1d40627cd4d0,OHMi Téssékéré
1580,6f5fbb31-283d-4891-bc3b-10f44fa4769f,Aucun groupe
1581,19a2cdc2-dd49-4afe-9121-d00e32927c31,OHM Littoral méditerranéen
1582,4e936c13-7ded-4dd9-87f1-c7bedab73416,zabr
1583,b7682970-43dd-4704-93d6-9638bfd108f4,zabr
1584,d1a73c7f-7b4f-496d-8d09-cd15c45df226,Aucun groupe
1585,af5aa79a-c9a8-40b1-9cf8-ee8ce82ddaac,Aucun groupe
1586,db2aaa92-c9ab-49f6-9404-440208c1dc01,Aucun groupe
1587,c7ed8aa6-008c-4b25-bec6-049e3aecf2fe,OHMi Téssékéré
1588,a3276b3e-f9ea-423b-974c-e9beecb0f1ee,InDoRES
1589,b8c570bc-4c12-4a80-825d-62cd214dedd4,zabr
1590,b4bafce8-094e-4fbb-8f95-969754290bbe,Aucun groupe
1591,12a0b625-9ad5-4251-a57a-305e22edef2e,zaar
1592,4732adb9-56f6-4dcf-a93f-32de4cbb8fa0,zal
1593,d42ec97b-c281-4822-a9b3-1124f5aaabb4,Aucun groupe
1594,856f87ee-6ddd-465b-acc1-006e8d485877,Aucun groupe
1595,ac9a8cb5-51b7-4d54-9b8c-3e30d09ed5b4,InDoRES
1596,a8ec9188-7339-44ef-8efb-30d83f7162a5,zaar
1597,003b9e75-5d29-42b7-9afe-4e4b6faddc60,zas
1598,17ab9dbe-136a-4c25-9b23-c5a75b0ee60f,zabr
1599,302def77-5d91-46a0-bf86-a44166094ef2,zaar
1600,ffd8b239-fc83-4d42-99f2-244b7ed63f01,Aucun groupe
1601,661c6a66-cfad-44d2-8cbe-194a25c93064,zas
1602,b7485db7-20b1-4a8e-a9c9-17d4b3220c01,zal
1603,58937da1-ad17-474b-ac5a-3f19a244104f,Aucun groupe
1604,a6ca689a-8fee-4473-bf1f-186ecfd17fc4,Aucun groupe
1605,77b000e3-7e29-43bd-8fb3-9b9028b70d01,zaar
1606,f70bd4d4-05b4-4d58-ae76-252f1dcfbdce,zaar
1607,82c181f6-599b-4e89-ac04-5cce243e430c,InDoRES
1608,b9fdeb70-db2f-433a-9778-f9df6d0b4b32,OHM Pyrénées - haut Vicdessos
1609,70425924-0747-4003-93d5-e2509dfecff9,zabr
1610,4f9e9bf7-4dc6-4661-8cff-e2c20d67f549,OHM Vallée du Rhône
1611,3fdc6506-dfcd-4b30-918e-b8797ffb223d,zaa
1612,d824e1b8-8356-417f-9e7b-0395594be51d,Aucun groupe
1613,a7641327-cb6f-4b5e-9d65-4aaf582aabcd,zal
1614,8ee383d5-406a-414e-8907-42686f7c6ac5,OHMi Téssékéré
1615,0c456d2d-9548-4a2a-94ef-231d9d890ce2,InDoRES
1616,9f4662a2-a199-4bc3-b652-3919321720a5,Aucun groupe
1617,b389a63d-c5d3-4f34-8609-aee84f63d7c3,Aucun groupe
1618,72563a85-f267-47a1-864f-842594bf8965,Aucun groupe
1619,a5e2362f-4265-43be-808c-d88ee64043e0,Aucun groupe
1620,19f9197c-6a7b-4f92-b4a2-4aef96393cf6,DRIIHM
1621,8d5cd68e-665c-486e-ae0d-30eb4c109efb,zabr
1622,cbff7a85-491c-4849-8324-4704fa73390e,zal
1623,FR-18008901306731-2017-12-05,Aucun groupe
1624,4995531d-3ac5-48d6-8f7a-d15f64f7c12d,zabr
1625,6f33a9dc-f8ba-42a3-a92c-5614360f7d8e,zabr
1626,77e93208-0994-4eba-8e1d-91213c7ab9f4,Aucun groupe
1627,06c4f33c-9deb-4b51-9771-7afb8106149e,OHM Oyapock
1628,6844acb3-d7e6-4f6f-a213-2ec2b05f1c77,zaar
1629,1efd2112-9028-46ef-b643-d1ebd1d10665,zabr
1630,ae61ba3a-10c1-4604-93ae-b41481990801,Aucun groupe
1631,4700b6dc-0ff0-4f39-b063-c0b3ef80c928,Aucun groupe
1632,209ef8ed-5d23-4b37-bdc8-33ef256ae779,Aucun groupe
1633,456ba3ae-631f-488b-ac12-1944ecbe6e57,zaar
1634,27880fc8-2395-4a6f-97bf-465a192bba8e,zabr
1635,6f8abd19-ba2f-40b7-b728-067a8a04109e,zaar
1636,8096f3ed-b536-4767-8e52-55d93efd6235,Aucun groupe
1637,bbc4a420-04f5-4106-8d0d-317f02250ba3,OHM Littoral méditerranéen
1638,82c748ca-d656-46ac-b883-d353e75a54c7,zabr
1639,d9f285c6-244e-43e7-b3a9-dd959f44d0e7,zaar
1640,c72c4192-4733-4aab-a936-a8d0f6fcff91,zabr
1641,b02381cc-6c4f-43f4-a7e1-a9a96fdc78e2,Aucun groupe
1642,3143d313-30e6-4d11-81fe-ecaf848fd542,zas
1643,6b84db6c-d5f5-423c-9b7e-b1b994154af8,OHM Littoral méditerranéen
1644,62c12ce9-670c-4edf-b516-cae2d067d3d2,OHMi Pima County
1645,fc1d0161-61fa-42e7-8c92-bae86cb49e52,OHM Vallée du Rhône
1646,a45e9d6c-cb22-4d84-a5b8-d49157a27d08,zaar
1647,963b63b7-c66d-4603-8f2f-c7c69ba917fa,Aucun groupe
1648,ad03ea17-a7d1-4f99-86d2-bba511ed1adf,zaar
1649,40ebb914-4db9-4a05-8332-10d6a36fd60f,DRIIHM
1650,1418e173-36f6-4e25-aa06-7ba13504dc7c,zabr
1651,138ad7f6-c240-4cde-b6c9-266f1d68461a,DRIIHM
1652,1f073c28-b6fa-4fdd-9d5f-bf75ec08f277,zabr
1653,85701a02-277b-4b73-9d8b-69f7d83bf515,zaar
1654,8b1a0b08-ad24-4df5-b46c-afeb9a665582,Aucun groupe
1655,91b62929-4996-4f1c-8817-cc0847d2ec91,zas
1656,4acfaddc-979e-487f-b49b-f939cca64948,Aucun groupe
1657,0dcd6bc4-1909-4bab-a056-97330a6606da,zal
1658,FR-130005457-201808290955-1926_ScanHisto_LIVE_Rohrschollen_L1,zaeu
1659,8fbd7aee-5347-4771-80e9-7099f50857db,InDoRES
1660,023ad141-42b7-4f7c-bd0d-5ac3e6c27056,InDoRES
1661,18a1eb33-b69c-4af0-9d69-2cdf41b3d217,zabr
1662,417a1f6a-7017-4e9d-8286-7a1c327b0cfb,OHM Pyrénées - haut Vicdessos
1663,5d533935-2ad5-402f-8d23-2e1ddfa61792,Aucun groupe
1664,fddacd3c-1bdf-4e7a-819e-5583eeafe3b5,zabr
1665,2ffec8ee-c676-46f8-a0e6-db9888ca892f,DRIIHM
1666,b3b5ac1d-06f2-4231-a899-f3145c32c4c3,zabr
1667,6016dc6c-1f67-43f1-ba75-b82dd4df0304,zabr
1668,684fb54a-eb5e-4b0d-bca6-b0e04e34e4ba,InDoRES
1669,3a1a438e-c55f-4acf-982e-a2d20eff94f3,zal
1670,50209fb9-efdc-4f38-a8df-0aff562fd3ad,zaar
1671,FR_OHMI-NUNAVIK_1505_HA,OHMi Nunavik
1672,676394d8-8932-4cbc-98b4-2001b25404ac,OHM Bassin Minier de Provence
1673,FR-18008901306731-2016-12-27-03,Aucun groupe
1674,08d039ae-8d04-4401-9d0d-bd260ba31c8f,InDoRES
1675,1676ec81-b528-4c57-8b84-6be7c010fe09,OHM Pyrénées - haut Vicdessos
1676,0f53389d-9e16-45d9-9d0e-f6ffa79a866b,zal
1677,ee509bac-70be-42a6-9d9d-4af0012c7718,zal
1678,621f5a9c-5f2f-404b-a233-171b6dba0537,zal
1679,bcf3d726-ebce-4a8a-b5e6-b1366b212d52,zaar
1680,12289c0f-2d7a-4c54-ad97-4b75764e3f58,Aucun groupe
1681,209d8539-6a79-4a6a-b0e3-d68410f939d8,Aucun groupe
1682,e2886dfe-48f5-41e6-8f88-417022a1f216,OHM Bassin Minier de Provence
1683,0950e831-7a8c-4bf7-b933-126b39eef00c,Aucun groupe
1684,2e206fbc-e2a7-4ac1-b7a7-fb24bc49912a,InDoRES
1685,880c93f2-a8ce-4377-8d7f-4bd2e44f0223,DRIIHM
1686,a2d42021-3d84-4403-9153-63a1402dfb99,zal
1687,5efcdb42-c456-4549-bfab-98f6c796b33c,zal
1688,48fa0a1b-53fa-4798-931e-a898a18efb63,OHMi Téssékéré
1689,9c31b6d7-37a0-4705-a926-6af6c29b218e,Aucun groupe
1690,9df2a732-9b63-46a9-99b7-87aa25970f99,Aucun groupe
1691,d29251b2-2302-42e4-b443-156879c902c7,Aucun groupe
1692,9a6e2a4a-d3ba-4c5c-8d0e-14d04e878129,Aucun groupe
1693,4721cf33-deab-45b8-ba87-d9a578e64ddc,OHMi Téssékéré
1694,3f21f27e-7ddd-4bd1-ab46-e4503e9beda0,zaar
1695,c3bec50c-26c8-4157-bd67-d3c92db945a8,OHM Littoral méditerranéen
1696,32e6c261-10b5-4607-8c8a-1a05152c58aa,Aucun groupe
1697,3caba1eb-b46a-42b0-8049-0d9f421339be,Aucun groupe
1698,49ccbc8c-266d-4fc6-ae07-56f6f80c0a73,Aucun groupe
1699,69b58d34-58e7-476a-a913-e370f0210ae6,zas
1700,91eca730-ae73-4963-94cc-210da4276abf,zabr
1701,f6ca2c21-cf8a-49cd-b31e-6c612a446279,zabr
1702,9e8e66f9-7801-4c30-9486-bdbcd584b577,Aucun groupe
1703,69c9917d-4d22-46d5-b53c-e1ce27798804,Aucun groupe
1704,eb872c60-522e-4db0-a85e-bf370e553eb4,InDoRES
1705,4f779454-80a9-4663-8108-bd83de01faaf,Aucun groupe
1706,8dbdb4d7-161a-45e3-b3c3-51e6058f6e8a,InDoRES
1707,ccb80561-6d9f-47cb-811a-a2451503f517,zabr
1708,FR-18008901306731-2017-01-15-02,Aucun groupe
1709,c0af78bf-0cb4-4501-b22c-eb58d55d141a,zal
1710,53b8fb6b-1465-48b9-b5b9-e5a3cd72c4bd,zaar
1711,ff2754ae-953a-43c5-bf10-85a370710f62,Aucun groupe
1712,SNO-HPLUS-PLOEMEUR-SOIL-ATMOSPHERE-INTERFACE,Aucun groupe
1713,90946169-bfe3-4ce4-b27d-682d9b71f377,zabr
1714,FR-INPN-180209_ZNIEFF_PDB_01,OHM Pays de Bitche
1715,ModZA,Groupe exemple
1716,53bcc99b-d13d-4bec-b485-bf3464aecade,zabri
1717,abb9caad-ceaa-4308-b5a3-2eb914e878c2,OHM Bassin Minier de Provence
1718,8810aa91-d346-46bf-9301-563dc29117cd,zaa
1719,ad99d1b2-bf30-4400-ae85-95782ef8ceca,Aucun groupe
1720,d19a5ce5-e30c-4b1f-b105-9bf1066f7dea,Aucun groupe
1721,f45b2068-d219-41c6-af4b-2660e91f9a3f,zaar
1722,2a94de5c-7719-41b5-96b4-2f4ca04e87d3,zaar
1723,52ce5e1e-5e57-4a0d-8297-9b4d15ac2f9c,zabr
1724,f29338d1-5edd-4dec-949a-82df2a51ecb9,OHM Pyrénées - haut Vicdessos
1725,831ff62c-e913-4f2b-b92b-8e95bdd602d4,Aucun groupe
1726,2b83c62e-db78-4824-ab91-006c5856fb0c,Aucun groupe
1727,84537d1e-43d4-46fc-8922-af2d021bf879,zabr
1728,09492a1b-f8e8-469c-8bc9-3d0a5fe506f7,OHM Bassin Minier de Provence
1729,d66335e2-ed11-4966-9d5d-7b07b7a7c3fb,Aucun groupe
1730,19959e61-c871-41d2-aa24-3844cadb43ee,zaar
1731,8a810820-405c-451a-8ab8-f5b75743f412,InDoRES
1732,bf096755-22a8-4962-a228-f3ba20f9a4ab,Aucun groupe
1733,b36c09aa-11be-4939-81dd-7dc6e592471a,OHM Bassin Minier de Provence
1734,dfe7da37-3cd5-42f6-afd4-3d5a9490732a,Aucun groupe
1735,3c469fbe-b7be-46ec-b329-588090a1cbab,Aucun groupe
1736,3dbaae44-4abc-468d-82f7-da06c356ba93,Aucun groupe
1737,3305a328-a41f-425f-ba3e-561cdc287479,zabr
1738,4df83a57-d862-408d-acb0-cd2582d3d3a4,Aucun groupe
1739,70601d2c-5c91-4ca6-888d-d0a07f8f16c1,Aucun groupe
1740,53f611e6-6127-4395-a609-a29084ee579f,DRIIHM
1741,d545e5bf-0dca-4f6f-ae7b-ce9f49d6b574,Aucun groupe
1742,b2dc5dae-84dd-4f27-b879-65f791799127,Aucun groupe
1743,87d6d675-6d17-400e-aacd-dcbb540fb0be,OHM Littoral méditerranéen
1744,be1b6015-b87d-4ce7-84eb-9fa08151656f,zabr
1745,bde81d4c-d5d9-4b2b-8ab9-3e23a25b041f,OHMi Téssékéré
1746,341a914c-46f8-4ee8-9e99-911157e142a0,zas
1747,ad2d43f4-97b3-4035-adce-262e9f89bbaa,Aucun groupe
1748,905316e3-3fda-4446-b797-5f180dc67398,Aucun groupe
1749,f31c9e2c-256f-4e81-9ca5-ef394127c7ee,Aucun groupe
1750,fd98468e-5ab3-46a4-9a1a-8682a3a3e236,zaa
1751,d314a28d-549e-47ab-9d9e-fe4857e746b4,OHM Pyrénées - haut Vicdessos
1752,57304e22-d92a-4b1c-ad9a-ae1b99d07930,Aucun groupe
1753,5e3ad4f3-6323-4a86-829e-fad80e8c0e21,zas
1754,3dbbde98-70a2-4b3d-a1ce-1726b2ad2b9a,OHM Littoral méditerranéen
1755,e64cc3ba-a485-4d14-97af-f4209177a7b9,Aucun groupe
1756,7fc5d7a2-ce33-4d84-ae54-b2bbd83e533b,OHM Pyrénées - haut Vicdessos
1757,57fafdf9-16e0-40a1-8643-ce538dde75d7,Aucun groupe
1758,0214dee0-5e7c-4c37-b0b0-e53e2dfb7444,zaar
1759,090ef104-2974-44c8-9ab1-008de754edb3,DRIIHM
1760,37d3a8f5-5c87-4e16-998e-674c8151e252,zabr
1761,4709693a-4f95-4db9-8e73-1a2e77262978,zabr
1762,1386068e-0034-4cff-a31c-f59e5f974aaf,zabr
1763,0dfa7599-70f9-4b2f-b1e8-222c38801049,OHMi Téssékéré
1764,5e5cfb89-6ea4-4450-8d50-5a6054521b42,Aucun groupe
1765,SNO-HPLUS-GUIDEL-BOREHOLE-HYDROGEOPHYSICS,Aucun groupe
1766,d59d4b7d-066a-4c95-b560-6c9b9f192b33,InDoRES
1767,846099e3-cb2a-48d0-bf35-9bb709154fc5,DRIIHM
1768,a54447d1-75a4-4d7c-a9a1-a9c0e9e86056,zal
1769,be0ce4b2-4c98-48b6-9815-402052cba532,InDoRES
1770,91e3543c-af9f-47ce-82eb-39a8586a3ad3,Aucun groupe
1771,ae9e6555-2af7-4312-8476-fd3d2cad71b2,zabr
1772,83ed6038-6003-4664-ad8b-4148b52e8a2d,zabr
1773,20e6ba90-cda7-4a14-a951-1f2c675533f3,Aucun groupe
1774,6b53f2c1-73b4-4db3-9c8b-b7a3f31cc093,Aucun groupe
1775,d307c074-2133-469f-bf61-63a963437520,zabr
1776,bf742541-472f-48e0-b17b-5e2cebaf4116,zaar
1777,655c19ba-c06c-4907-86a6-ac22bbc7ea54,Aucun groupe
